,rank,name,teams,ages,games,targets,rec,yards,touchdowns,first_downs,drops,season
1033,148,Roy Helu,WAS,25,0,42,31,251,0,9,2,2013
1034,149,Kellen Winslow,NYJ,30,3,47,31,388,2,20,0,2013
1035,150,Brandon Gibson,MIA,26,3,43,30,326,3,19,0,2013
1036,151,Leonard Hankerson,WAS,25,7,50,30,375,3,21,0,2013
1037,152,Kyle Rudolph ,MIN,24,8,46,30,313,3,13,0,2013
1038,153,Justin Blackmon,JAX,23,4,48,29,415,1,17,0,2013
1039,154,Darrius Heyward-Bey,IND,26,11,64,29,309,1,17,0,2013
1040,155,Jerrel Jernigan,NYG,24,3,45,29,329,2,16,1,2013
1041,156,Brian Leonard,TAM,29,1,37,29,179,0,9,0,2013
1042,157,Adrian Peterson,MIN,28,14,40,29,171,1,11,5,2013
1043,158,Jason Snelling ,ATL,30,1,34,29,216,3,11,0,2013
1044,159,Logan Paulsen,WAS,26,14,50,28,267,3,11,2,2013
1045,160,Donald Brown,IND,26,5,35,27,214,2,10,1,2013
1046,161,Mike Tolbert,CAR,28,13,33,27,184,2,12,0,2013
1047,162,Jeff Cumberland,NYJ,26,12,40,26,398,4,15,0,2013
1048,163,Jim Dray,ARI,27,15,32,26,215,2,14,1,2013
1049,164,Ryan Mathews,SDG,26,14,33,26,189,1,9,2,2013
1050,165,Sean McGrath,KAN,26,9,40,26,302,2,16,0,2013
1051,166,Lamar Miller,MIA,22,15,35,26,170,0,6,1,2013
1052,167,Zac Stacy,STL,22,12,35,26,141,1,8,1,2013
1053,168,DeAngelo Williams,CAR,30,15,36,26,333,1,10,3,2013
1054,169,Jarius Wright,MIN,24,3,43,26,434,3,20,0,2013
1055,170,Ed Dickson,BAL,26,14,43,25,273,1,16,0,2013
1056,171,Jermichael Finley,GNB,26,5,34,25,300,3,13,0,2013
1057,172,Andre Holmes,OAK,25,4,52,25,431,1,22,0,2013
1058,173,Marcedes Lewis,JAX,29,11,47,25,359,4,17,1,2013
1059,174,Bruce Miller,SFO,26,13,36,25,243,0,12,1,2013
1060,175,Miles Austin,DAL,29,8,49,24,244,0,15,0,2013
1061,176,Owen Daniels,HOU,31,5,41,24,252,3,18,0,2013
1062,177,Clay Harbor,JAX,26,7,35,24,292,2,16,2,2013
1063,178,Stephen Hill,NYJ,22,11,59,24,342,1,17,1,2013
1064,179,Tiquan Underwood,TAM,26,7,46,24,440,4,19,0,2013
1065,180,Griff Whalen,IND,23,3,40,24,259,2,14,0,2013
1066,181,Anthony Fasano,KAN,29,9,33,23,200,3,12,0,2013
1067,182,T.J. Graham,BUF,24,6,58,23,361,2,14,1,2013
1068,183,Santonio Holmes,NYJ,29,11,59,23,456,1,19,0,2013
1069,184,Arian Foster ,HOU,27,8,35,22,183,1,6,0,2013
1070,185,Darius Johnson,ATL,22,2,43,22,210,1,13,1,2013
1071,186,Jermaine Kearse,SEA,23,5,38,22,346,4,16,2,2013
1072,187,Keshawn Martin ,HOU,23,1,40,22,253,2,12,2,2013
1073,189,Mike Williams,TAM,26,5,40,22,216,2,12,0,2013
1074,190,Brandon Bolden,NWE,23,2,29,21,152,0,6,0,2013
1075,193,Montee Ball,DEN,23,0,27,20,145,0,10,3,2013
1076,194,Andre Brown,NYG,27,8,29,20,103,0,3,3,2013
1077,195,Josh Morgan,WAS,28,7,34,20,214,0,14,2,2013
1078,196,Bernard Pierce,BAL,22,1,25,20,104,0,3,0,2013
1079,197,Dennis Pitta,BAL,28,1,33,20,169,1,11,0,2013
1080,198,Jacob Tamme,DEN,28,1,25,20,184,1,14,0,2013
1081,199,Luke Willson,SEA,23,7,28,20,272,1,14,0,2013
1082,200,Michael Crabtree,SFO,26,5,33,19,284,1,13,1,2013
1083,201,Tandon Doss,BAL,24,2,36,19,305,0,13,1,2013
1084,202,Ryan Griffin,HOU,23,8,28,19,244,1,14,0,2013
1085,203,Ben Watson,NOR,33,7,30,19,226,2,14,0,2013
1086,204,Joseph Fauria,DET,23,2,30,18,207,7,14,0,2013
1087,205,Stanley Havili,IND,26,8,21,18,128,1,6,0,2013
1088,206,Justin Hunter,TEN,22,0,42,18,354,4,16,0,2013
1089,207,Rashard Mendenhall,ARI,26,15,21,18,134,0,5,4,2013
1090,208,Brian Quick,STL,24,5,35,18,302,2,15,0,2013
1091,209,Aldrick Robinson,WAS,25,1,46,18,365,2,14,0,2013
1092,210,Anthony Sherman,KAN,25,8,24,18,155,1,8,1,2013
1093,211,Stedman Bailey,STL,23,2,25,17,226,0,10,0,2013
1094,212,Marquise Goodwin,BUF,23,1,32,17,283,3,13,1,2013
1095,213,Ladarius Green,SDG,23,10,30,17,376,3,15,0,2013
1096,214,Darren McFadden,OAK,26,7,25,17,108,0,4,1,2013
1097,215,Andre Caldwell,DEN,28,2,29,16,200,3,12,0,2013
1098,216,Frank Gore,SFO,30,16,27,16,141,0,5,3,2013
1099,217,Robert Meachem,NOR,29,5,30,16,324,2,9,0,2013
1100,218,Justin Forsett,JAX,28,0,16,15,82,0,5,1,2013
1101,219,DeVier Posey,HOU,23,0,25,15,155,0,5,0,2013
1102,221,Sidney Rice,SEA,27,6,35,15,231,3,11,1,2013
1103,222,Daniel Thomas,MIA,26,1,17,15,63,2,6,0,2013
1104,223,Damian Williams,TEN,25,1,23,15,178,0,10,2,2013
1105,224,Jed Collins,NOR,27,8,17,14,54,0,3,0,2013
1106,225,Daryl Richardson ,STL,23,3,18,14,121,0,3,0,2013
1107,226,Da'Rick Rogers,IND,22,3,23,14,192,2,9,0,2013
1108,227,Jordan Todman,JAX,23,2,26,14,116,1,6,0,2013
1109,228,Gary Barnidge,CLE,28,12,18,13,127,2,6,0,2013
1110,229,Jacoby Ford,OAK,26,1,24,13,99,0,5,4,2013
1111,230,Toby Gerhart ,MIN,26,0,19,13,88,0,3,1,2013
1112,231,Cory Harkey,STL,23,10,18,13,113,2,7,0,2013
1113,232,Junior Hemingway,KAN,25,2,20,13,125,2,6,2,2013
1114,233,Peyton Hillis,NYG,27,1,21,13,96,0,5,2,2013
1115,234,John Kuhn,GNB,31,6,19,13,81,0,2,2,2013
1116,235,Chris Owusu,TAM,23,4,20,13,114,0,5,0,2013
1117,236,Brandon Stokley,BAL,37,0,21,13,115,0,8,0,2013
1118,237,LaVon Brazill,IND,24,0,27,12,161,2,7,1,2013
1119,238,Drew Davis ,ATL,24,3,19,12,216,2,9,0,2013
1120,239,Clyde Gates,NYJ,27,2,24,12,122,0,5,0,2013
1121,240,James Hanna,DAL,24,8,15,12,73,0,2,0,2013
1122,241,Andrew Hawkins,CIN,27,0,18,12,199,0,8,1,2013
1123,242,Ronnie Hillman,DEN,22,0,14,12,119,0,7,2,2013
1124,243,Michael Hoomanawanui,NWE,25,10,19,12,136,1,8,0,2013
1125,244,Doug Martin ,TAM,24,6,24,12,66,0,1,2,2013
1126,245,Bear Pascoe,NYG,27,6,20,12,81,0,3,0,2013
1127,247,Tommy Bohanon,NYJ,23,8,16,11,69,0,4,0,2013
1128,248,Kenny Britt,TEN,25,3,35,11,96,0,5,0,2013
1129,249,Jaron Brown,ARI,23,0,17,11,140,1,6,0,2013
1130,250,Knile Davis ,KAN,22,1,15,11,75,0,5,3,2013
1131,251,Chase Ford,MIN,23,0,16,11,133,0,8,0,2013
1132,252,Vonta Leach,BAL,32,7,20,11,47,1,3,1,2013
1133,253,Erik Lorig,TAM,27,9,14,11,47,0,2,0,2013
1134,254,Isaiah Pead,STL,24,0,15,11,78,0,3,0,2013
1135,255,Da'Rel Scott,NYG,25,1,19,11,102,1,3,0,2013
1136,256,Levine Toilolo,ATL,22,3,15,11,55,2,4,0,2013
1137,257,Chris Hogan ,BUF,26,0,17,10,83,0,4,0,2013
1138,258,Mike James ,TAM,22,3,11,10,43,0,1,0,2013
1139,259,Stevan Ridley,NWE,24,6,12,10,62,0,2,4,2013
1140,260,Alfonso Smith,ARI,26,0,13,10,68,0,1,2,2013
1141,261,James Starks,GNB,27,1,13,10,89,1,3,1,2013
1142,262,Will Ta'ufo'ou,JAX,27,7,15,10,40,0,2,0,2013
1143,263,Deonte Thompson,BAL,24,0,20,10,96,0,4,0,2013
1144,264,Josh Boyce,NWE,22,3,19,9,121,0,6,0,2013
1145,265,Brice Butler,OAK,23,2,17,9,103,0,4,0,2013
1146,266,Josh Cooper,CLE,24,0,14,9,60,0,5,0,2013
1147,267,Gavin Escobar ,DAL,22,1,15,9,134,2,7,0,2013
1148,268,Virgil Green,DEN,25,3,12,9,45,0,0,0,2013
1149,269,Dwayne Harris,DAL,26,3,14,9,80,2,5,2,2013
1150,270,Felix Jones,PIT,26,2,13,9,63,0,2,1,2013
1151,271,Mario Manningham,SFO,27,3,23,9,85,0,5,0,2013
1152,272,Alfred Morris ,WAS,25,16,12,9,78,0,2,5,2013
1153,273,Myles White,GNB,23,0,12,9,66,0,1,0,2013
1154,274,Edwin Baker,CLE,22,2,9,8,57,0,3,0,2013
1155,275,Bryce Brown,PHI,22,1,13,8,84,0,2,0,2013
1156,276,Ronnie Brown,SDG,32,0,8,8,60,0,3,0,2013
1157,277,Ryan Broyles,DET,25,3,14,8,85,0,4,0,2013
1158,278,Stephen Burton,JAX,24,2,13,8,76,0,4,0,2013
1159,279,Derrick Coleman,SEA,23,3,8,8,62,1,4,1,2013
1160,280,Patrick DiMarco,ATL,24,7,10,8,49,0,1,0,2013
1161,281,Jonathan Dwyer,PIT,24,0,11,8,64,0,3,0,2013
1162,282,A.J. Jenkins,KAN,24,1,17,8,130,0,4,0,2013
1163,283,Dennis Johnson,HOU,23,1,12,8,46,0,2,0,2013
1164,284,Will Johnson,PIT,24,5,11,8,41,1,3,0,2013
1165,285,Vance McDonald,SFO,23,4,19,8,119,0,5,0,2013
1166,286,Willis McGahee,CLE,32,6,11,8,20,0,0,1,2013
1167,287,Joseph Randle ,DAL,22,2,10,8,61,0,2,0,2013
1168,288,Greg Salas,NYJ,25,0,13,8,143,0,5,0,2013
1169,289,Stepfan Taylor,ARI,22,0,9,8,71,0,2,0,2013
1170,290,Marcus Thigpen,MIA,27,0,11,8,97,1,4,3,2013
1171,291,Robert Turbin,SEA,24,0,12,8,60,0,2,1,2013
1172,292,Jake Ballard,ARI,26,3,9,7,75,2,5,0,2013
1173,293,Brandon Bostick,GNB,24,0,14,7,120,1,5,0,2013
1174,294,Ahmad Bradshaw,IND,27,2,8,7,42,0,3,0,2013
1175,295,Fred Davis,WAS,27,3,18,7,70,1,5,0,2013
1176,296,Joel Dreessen,DEN,31,0,9,7,47,1,3,0,2013
1177,297,Lance Dunbar,DAL,23,0,7,7,59,0,3,1,2013
1178,298,Michael Egnew,MIA,24,5,11,7,69,0,2,0,2013
1179,299,Cyrus Gray,KAN,24,0,10,7,46,0,2,0,2013
1180,300,Domenik Hixon,CAR,29,0,9,7,55,1,2,0,2013
1181,301,Mark Ingram,NOR,24,3,11,7,68,0,3,1,2013
1182,303,Jamize Olawale ,OAK,24,1,11,7,63,0,3,0,2013
1183,304,Tony Scheffler,DET,30,1,12,7,82,0,5,0,2013
1184,305,Jonathan Stewart,CAR,26,1,7,7,44,0,3,1,2013
1185,306,Frank Summers,BUF,28,9,8,7,79,1,5,0,2013
1186,307,Austin Collie,NWE,28,1,11,6,63,0,6,0,2013
1187,308,John Conner,NYG,26,7,11,6,31,0,2,0,2013
1188,309,Benny Cunningham,STL,23,0,10,6,59,0,2,2,2013
1189,310,Jerome Felton,MIN,27,9,8,6,37,0,3,0,2013
1190,311,Malcom Floyd ,SDG,32,2,11,6,149,0,5,0,2013
1191,312,Shonn Greene,TEN,28,0,8,6,39,0,1,0,2013
1192,313,Jonathan Grimes,HOU,24,1,6,6,76,0,2,1,2013
1193,314,Josh Hill,NOR,23,3,10,6,44,1,3,0,2013
1194,315,Jeron Mastrud,OAK,26,12,13,6,88,0,3,0,2013
1195,316,Collin Mooney,TEN,27,4,6,6,32,0,1,0,2013
1196,317,Louis Murphy,NYG,26,0,13,6,37,1,2,1,2013
1197,318,David Paulson,PIT,24,4,10,6,102,0,3,1,2013
1198,319,Patrick Peterson,ARI,23,16,8,6,54,0,3,3,2013
1199,321,Dane Sanzenbacher,CIN,25,1,8,6,61,0,3,0,2013
1200,322,Dion Sims,MIA,22,5,10,6,32,1,3,0,2013
1201,323,Ryan Taylor,GNB,26,1,9,6,30,0,3,1,2013
1202,324,Markus Wheaton,PIT,22,1,13,6,64,0,5,0,2013
1203,325,Matt Asiata,MIN,26,1,8,5,13,0,1,1,2013
1204,326,Travis Benjamin,CLE,24,3,13,5,105,0,4,2,2013
1205,328,Jack Doyle,IND,23,4,7,5,19,0,0,0,2013
1206,329,Patrick Edwards,DET,25,2,11,5,46,0,2,0,2013
1207,330,Rhett Ellison,MIN,25,6,10,5,61,1,4,0,2013
1208,331,Chris Gragg ,BUF,23,1,7,5,53,1,4,0,2013
1209,332,Greg Jones,HOU,32,5,11,5,34,0,1,0,2013
1210,333,Ricardo Lockette,SEA,27,1,7,5,82,0,3,0,2013
1211,334,Michael Preston,TEN,24,0,7,5,37,2,2,0,2013
1212,335,Allen Reisner,JAX,25,3,9,5,40,0,1,0,2013
1213,336,Lee Smith,BUF,26,14,9,5,78,0,4,0,2013
1214,338,Joe Webb,MIN,27,1,11,5,33,0,2,0,2013
1215,339,Jackie Battle,TEN,30,0,5,4,36,0,1,0,2013
1216,340,Michael Bush,CHI,29,0,8,4,48,1,2,0,2013
1217,341,Tom Crabtree,TAM,28,5,7,4,21,1,2,0,2013
1218,342,James Develin,NWE,25,6,4,4,62,0,3,0,2013
1219,343,Tony Fiammetta,CHI,27,7,6,4,57,0,2,0,2013
1220,344,Johnathan Franklin,GNB,24,0,5,4,30,0,2,2,2013
1221,345,Brittan Golden,ARI,25,0,10,4,136,0,3,0,2013
1222,346,BenJarvus Green-Ellis,CIN,28,16,8,4,22,0,1,2,2013
1223,347,Lestar Jean,HOU,25,0,8,4,35,0,3,0,2013
1224,348,David Johnson ,PIT,26,2,6,4,70,0,3,0,2013
1225,349,Jeff Maehl,PHI,24,0,9,4,67,1,3,0,2013
1226,350,Eric Page,TAM,22,1,9,4,68,0,3,3,2013
1227,351,Niles Paul,WAS,24,4,8,4,51,0,2,0,2013
1228,352,John Phillips,SDG,26,6,6,4,30,0,1,0,2013
1229,353,Chris Polk,PHI,24,0,5,4,61,0,1,0,2013
1230,354,Isaac Redman,PIT,29,1,5,4,14,0,1,1,2013
1231,355,Theo Riddick,DET,22,0,8,4,26,0,1,0,2013
1232,356,Weslye Saunders,IND,24,1,11,4,46,0,3,0,2013
1233,357,Nick Toon,NOR,25,3,12,4,68,0,2,0,2013
1234,358,Darrel Young,WAS,26,7,9,4,71,1,1,0,2013
1235,359,Seyi Ajirotutu,SDG,26,0,4,3,64,1,3,0,2013
1236,360,Jonathan Baldwin,SFO,24,1,9,3,28,0,1,0,2013
1237,362,Nate Byham,TAM,25,3,3,3,38,0,2,0,2013
1238,363,James Casey,PHI,29,1,6,3,31,0,3,0,2013
1239,364,Michael Cox,NYG,25,1,3,3,12,0,1,0,2013
1240,365,Juron Criner,OAK,24,0,8,3,32,0,2,0,2013
1241,366,Kellen Davis,SEA,28,4,4,3,32,1,2,0,2013
1242,367,Jeff Demps,TAM,23,0,3,3,21,0,1,0,2013
1243,368,Anthony Dixon,SFO,26,1,3,3,30,0,1,0,2013
1244,369,Larry Donnell,NYG,25,1,6,3,31,0,2,0,2013
1245,370,Jeremy Ebert,JAX,24,0,8,3,18,0,0,0,2013
1246,371,Quinton Patton,SFO,23,0,5,3,34,0,1,0,2013
1247,372,Alex Smith,CIN,31,1,6,3,12,1,1,1,2013
1248,373,Phillip Tanner,DAL,25,0,4,3,33,0,1,1,2013
1249,374,Taylor Thompson,TEN,24,3,7,3,13,1,1,0,2013
1250,375,Nick Williams,WAS,23,0,11,3,15,0,2,1,2013
1251,376,Billy Bajema,BAL,31,1,2,2,18,0,1,0,2013
1252,377,Kenjon Barner,CAR,23,0,3,2,7,0,0,1,2013
1253,378,LeGarrette Blount,NWE,27,7,5,2,38,0,1,3,2013
1254,379,Travaris Cadet,NOR,24,0,2,2,5,1,1,0,2013
1255,380,Garrett Celek,SFO,25,1,4,2,38,0,1,1,2013
1256,381,Josh Cribbs,NYJ,30,0,2,2,6,0,0,0,2013
1257,382,Skye Dawson,TAM,23,0,7,2,12,0,0,1,2013
1258,383,Dorin Dickerson,DET,25,0,5,2,34,0,1,0,2013
1259,384,Marcus Easley,BUF,26,0,5,2,13,0,0,0,2013
1260,385,Bradie Ewing,ATL,24,2,2,2,29,0,2,0,2013
1261,386,Mike Goodson,NYJ,26,0,3,2,19,0,2,0,2013
1262,387,MarQueis Gray,CLE,24,2,9,2,8,0,0,0,2013
1263,388,Alex Green,NYJ,25,0,2,2,8,0,0,0,2013
1264,389,Chad Hall,KAN,27,0,7,2,20,0,2,0,2013
1265,391,Kendall Hunter,SFO,25,0,4,2,13,0,0,1,2013
1266,392,Chris Ivory,NYJ,25,6,7,2,10,0,1,2,2013
1267,393,Brandon Jacobs,NYG,31,1,7,2,13,0,0,1,2013
1268,394,LaMichael James,SFO,24,0,3,2,16,0,1,3,2013
1269,395,Damaris Johnson,PHI,24,0,3,2,14,0,0,1,2013
1270,397,Taiwan Jones,OAK,25,0,3,2,55,0,1,2,2013
1271,398,Le'Ron McClain,SDG,29,2,4,2,-7,0,0,0,2013
1272,399,Derek Moye,PIT,25,0,6,2,20,1,2,0,2013
1273,400,Matthew Mulligan,NWE,28,4,3,2,16,1,1,0,2013
1274,401,Danny Noble,JAX,24,1,3,2,63,1,1,0,2013
1275,402,Michael Robinson,SEA,30,3,3,2,27,0,1,0,2013
1276,403,Bernard Scott,BAL,29,0,2,2,10,0,0,0,2013
1277,404,Visanthe Shiancoe,TEN,33,1,2,2,2,0,0,0,2013
1278,405,Antone Smith,ATL,28,0,3,2,10,0,0,0,2013
1279,407,LaRod Stephens-Howling,PIT,26,0,3,2,11,0,0,0,2013
1280,408,Craig Stevens,TEN,29,14,6,2,5,0,0,0,2013
1281,409,Jeremy Stewart,OAK,24,0,2,2,6,0,0,0,2013
1282,410,Lamaar Thomas,JAX,23,0,3,2,31,0,2,0,2013
1283,411,Brian Tyms,CLE,24,0,5,2,12,0,2,0,2013
1284,412,David Wilson,NYG,22,4,6,2,8,0,0,2,2013
1285,413,Marquess Wilson,CHI,21,1,3,2,13,0,1,0,2013
1286,414,Dwayne Allen,IND,23,1,2,1,20,1,1,0,2013
1287,415,Vick Ballard,IND,23,1,2,1,-5,0,0,0,2013
1288,416,Joe Banyard,MIN,25,0,1,1,11,0,1,0,2013
1289,417,Richie Brockel ,CAR,27,0,1,1,12,0,1,1,2013
1290,418,Orson Charles,CIN,22,0,2,1,8,0,0,0,2013
1291,419,Chimdi Chekwa,OAK,25,1,1,1,22,0,1,0,2013
1292,421,Kevin Cone,ATL,25,0,1,1,12,0,1,0,2013
1293,424,Ryan Fitzpatrick,TEN,31,9,1,1,0,0,0,9,2013
1294,425,Richard Gordon,KAN,26,0,1,1,3,0,0,0,2013
1295,426,Ray Graham,HOU,23,0,3,1,12,0,1,0,2013
1296,427,Tori Gurley,CLE,26,0,3,1,15,0,1,0,2013
1297,428,Percy Harvin,SEA,25,0,1,1,17,0,1,0,2013
1298,429,Dan Herron,IND,24,0,1,1,57,0,1,0,2013
1299,431,Henry Hynoski,NYG,25,2,2,1,5,0,0,0,2013
1300,432,Deji Karim,HOU,27,0,2,1,-1,0,0,0,2013
1301,433,Nick Kasa,OAK,23,1,5,1,9,1,1,0,2013
1302,434,Zach Line ,MIN,23,1,3,1,8,0,0,0,2013
1303,435,Kyle Long ,CHI,25,16,1,1,-1,0,0,1,2013
1304,436,Mike McNeill,STL,25,0,1,1,5,0,0,0,2013
1305,437,Brad Meester,JAX,36,16,1,1,9,0,1,2,2013
1306,438,Ben Obomanu,NYJ,30,0,1,1,8,0,0,0,2013
1307,439,Kassim Osgood,SFO,33,0,1,1,17,0,0,0,2013
1308,440,Michael Palmer,PIT,25,0,1,1,8,0,0,0,2013
1309,441,Donald Penn,TAM,30,16,1,1,1,1,1,0,2013
1310,442,David Reed,IND,26,0,3,1,2,0,1,0,2013
1311,443,Konrad Reuland ,NYJ,26,0,3,1,7,0,0,0,2013
1312,445,Dante Rosario,CHI,29,3,4,1,13,0,1,0,2013
1313,446,Evan Royster,WAS,26,0,1,1,3,0,0,0,2013
1314,447,Samson Satele,IND,29,13,1,1,0,0,0,0,2013
1315,448,Alex Smith,KAN,29,15,1,1,-4,0,0,8,2013
1316,449,Geno Smith,NYJ,23,16,1,1,13,0,1,8,2013
1317,450,Matt Spaeth,PIT,30,2,2,1,11,1,1,0,2013
1318,451,Kory Sperry ,ARI,28,2,1,1,16,0,1,0,2013
1319,452,Joe Staley,SFO,29,16,1,1,14,0,1,0,2013
1320,453,Brandon Tate,CIN,26,0,2,1,6,0,0,2,2013
1321,454,Tyrod Taylor ,BAL,24,0,1,1,6,0,0,0,2013
1322,455,Josh Vaughan,ATL,27,0,1,1,-5,0,0,0,2013
1323,456,Eric Weems,CHI,28,0,2,1,8,0,1,0,2013
1324,457,Teddy Williams,ARI,25,0,1,1,51,0,1,0,2013
1325,458,Ronnie Wingo,BUF,22,0,1,1,2,0,0,0,2013
1326,1,Antonio Brown ,PIT,26,16,181,129,1698,13,87,2,2014
1327,2,Demaryius Thomas,DEN,27,16,184,111,1619,11,69,0,2014
1328,3,Julio Jones ,ATL,25,15,163,104,1593,6,76,2,2014
1329,4,Matt Forte ,CHI,29,16,130,102,808,4,28,2,2014
1330,5,Emmanuel Sanders ,DEN,27,16,141,101,1404,9,69,1,2014
1331,6,Golden Tate,DET,26,16,144,99,1331,4,61,1,2014
1332,7,Jordy Nelson,GNB,29,16,151,98,1519,13,71,0,2014
1333,8,Julian Edelman,NWE,28,13,134,92,972,4,50,5,2014
1334,9,Odell Beckham Jr.,NYG,22,11,130,91,1305,12,58,1,2014
1335,10,Randall Cobb,GNB,24,16,127,91,1287,12,71,4,2014
1336,11,Martellus Bennett ,CHI,27,15,128,90,916,6,43,0,2014
1337,12,Dez Bryant,DAL,26,16,136,88,1320,16,60,1,2014
1338,13,Jimmy Graham,NOR,28,13,125,85,889,10,54,2,2014
1339,14,Alshon Jeffery,CHI,24,16,145,85,1133,10,60,1,2014
1340,15,Andre Johnson ,HOU,33,15,146,85,936,3,50,3,2014
1341,16,Jeremy Maclin,PHI,26,16,143,85,1318,10,56,0,2014
1342,17,Jarvis Landry,MIA,22,11,112,84,758,5,50,7,2014
1343,18,Greg Olsen,CAR,29,16,123,84,1008,6,55,1,2014
1344,19,Le'Veon Bell,PIT,22,16,105,83,854,3,41,0,2014
1345,20,Anquan Boldin,SFO,34,16,130,83,1062,5,56,0,2014
1346,21,Rob Gronkowski,NWE,25,10,131,82,1124,12,60,0,2014
1347,22,T.Y. Hilton,IND,25,15,131,82,1345,7,64,3,2014
1348,23,Roddy White,ATL,33,14,125,80,921,7,55,3,2014
1349,24,Steve Smith,BAL,35,16,134,79,1065,6,45,1,2014
1350,25,Keenan Allen,SDG,22,14,121,77,783,4,41,2,2014
1351,26,DeAndre Hopkins,HOU,22,16,127,76,1210,6,57,2,2014
1352,27,Eric Decker,NYJ,27,15,115,74,962,5,47,0,2014
1353,28,Brandon LaFell,NWE,28,13,119,74,953,7,50,1,2014
1354,29,Kelvin Benjamin,CAR,23,15,145,73,1008,9,52,1,2014
1355,30,James Jones,OAK,30,10,112,73,666,6,40,3,2014
1356,31,Calvin Johnson ,DET,29,13,128,71,1077,8,59,0,2014
1357,32,Rueben Randle ,NYG,23,13,127,71,938,3,48,0,2014
1358,33,Vincent Jackson,TAM,31,16,142,70,1002,2,50,1,2014
1359,34,Antonio Gates,SDG,34,14,98,69,821,12,44,1,2014
1360,35,A.J. Green,CIN,26,13,117,69,1041,6,46,3,2014
1361,36,Michael Crabtree,SFO,27,16,108,68,698,4,35,0,2014
1362,37,Mike Evans,TAM,21,15,122,68,1051,12,46,0,2014
1363,38,Pierre Garcon,WAS,28,14,105,68,752,3,33,0,2014
1364,39,Travis Kelce,KAN,25,11,87,67,862,5,46,4,2014
1365,40,Jordan Matthews,PHI,22,10,103,67,872,8,43,0,2014
1366,41,Mike Wallace,MIA,28,16,115,67,862,10,47,2,2014
1367,42,Doug Baldwin ,SEA,26,16,98,66,825,3,43,1,2014
1368,43,Fred Jackson,BUF,33,9,90,66,501,1,26,5,2014
1369,44,Heath Miller,PIT,32,16,91,66,761,3,43,2,2014
1370,45,Sammy Watkins,BUF,21,16,128,65,982,6,48,1,2014
1371,46,Robert Woods,BUF,22,15,104,65,699,5,35,1,2014
1372,47,Reggie Wayne,IND,36,15,116,64,779,2,40,1,2014
1373,48,Jason Witten,DAL,32,16,90,64,703,5,48,0,2014
1374,49,Larry Donnell,NYG,26,12,92,63,623,6,36,4,2014
1375,50,Larry Fitzgerald,ARI,31,13,103,63,784,2,39,1,2014
1376,51,Andrew Hawkins,CLE,28,15,112,63,824,2,44,0,2014
1377,52,Kenny Stills,NOR,22,7,83,63,931,3,47,1,2014
1378,53,Delanie Walker,TEN,30,14,106,63,890,4,34,2,2014
1379,54,Jermaine Gresham,CIN,26,15,79,62,460,5,24,3,2014
1380,55,Eddie Royal,SDG,28,11,91,62,778,7,39,1,2014
1381,56,Brandon Marshall,CHI,30,13,106,61,721,8,41,1,2014
1382,57,Dwayne Bowe,KAN,30,15,95,60,754,0,42,2,2014
1383,58,Marques Colston,NOR,31,13,100,59,902,5,45,1,2014
1384,59,Greg Jennings,MIN,31,13,92,59,742,6,40,1,2014
1385,60,Charles Clay,MIA,25,14,84,58,605,3,31,0,2014
1386,61,Zach Ertz,PHI,24,5,89,58,702,3,42,1,2014
1387,62,Mychal Rivera ,OAK,24,10,99,58,534,4,29,3,2014
1388,63,DeMarco Murray,DAL,26,16,64,57,416,0,17,6,2014
1389,64,Kendall Wright,TEN,25,11,93,57,715,6,32,1,2014
1390,65,DeSean Jackson,WAS,28,13,95,56,1169,6,37,0,2014
1391,66,Mohamed Sanu,CIN,25,13,98,56,790,5,38,0,2014
1392,67,Riley Cooper,PHI,27,16,95,55,577,3,25,1,2014
1393,68,Brandin Cooks,NOR,21,7,69,53,550,3,25,1,2014
1394,69,Cecil Shorts,JAX,27,12,110,53,557,1,27,1,2014
1395,70,Markus Wheaton,PIT,23,11,86,53,644,2,34,0,2014
1396,71,Jared Cook,STL,27,6,99,52,634,3,32,0,2014
1397,72,Malcom Floyd ,SDG,33,16,92,52,856,6,39,0,2014
1398,73,Shane Vereen,NWE,25,6,77,52,447,3,24,0,2014
1399,74,Harry Douglas,ATL,30,6,74,51,556,2,29,0,2014
1400,75,Coby Fleener ,IND,26,12,92,51,774,8,40,0,2014
1401,77,Allen Hurns,JAX,23,8,97,51,677,6,26,0,2014
1402,78,Jordan Reed,WAS,24,2,65,50,465,0,23,1,2014
1403,79,Torrey Smith,BAL,25,16,92,49,767,11,38,0,2014
1404,80,Wes Welker,DEN,33,8,64,49,464,2,24,0,2014
1405,81,Kenny Britt,STL,26,13,84,48,748,3,33,0,2014
1406,82,John Brown,ARI,24,5,102,48,696,5,31,0,2014
1407,83,Jerricho Cotchery,CAR,32,13,78,48,580,1,29,0,2014
1408,84,Owen Daniels,BAL,32,13,79,48,527,4,32,0,2014
1409,85,Allen Robinson,JAX,21,8,81,48,548,2,26,0,2014
1410,86,Miles Austin,CLE,30,11,73,47,568,2,34,0,2014
1411,87,Scott Chandler,BUF,29,5,70,47,497,3,28,0,2014
1412,88,Michael Floyd ,ARI,25,14,99,47,841,6,34,4,2014
1413,89,Andre Holmes,OAK,26,13,99,47,693,4,32,0,2014
1414,90,Andre Ellington,ARI,25,12,64,46,395,2,19,2,2014
