,rank,name,teams,ages,games,atts,yards,touchdowns,first_downs,drops,season
414,99,Mike Goodson,OAK,25,0,35,221,0,6,0,2012
415,100,Matthew Stafford,DET,24,16,35,126,4,12,6,2012
416,101,DuJuan Harris,GNB,24,2,34,157,2,8,0,2012
417,102,Matt Ryan,ATL,27,16,34,141,1,8,3,2012
418,103,Brian Leonard,CIN,28,0,33,106,0,7,0,2012
419,104,Delone Carter ,IND,25,0,32,122,3,11,1,2012
420,105,Joe Flacco,BAL,27,16,32,22,3,11,9,2012
421,107,Tim Tebow,NYJ,25,2,32,102,0,10,0,2012
422,108,Alex Smith,SFO,28,9,31,132,0,6,3,2012
423,109,Joe McKnight ,NYJ,24,0,30,179,0,7,3,2012
424,110,Tony Romo ,DAL,32,16,30,49,1,6,6,2012
425,112,Armando Allen,CHI,23,0,27,124,1,6,0,2012
426,113,Matt Cassel,KAN,30,8,27,145,1,12,8,2012
427,114,LaMichael James,SFO,23,0,27,125,0,10,1,2012
428,115,Philip Rivers,SDG,31,16,27,40,0,2,15,2012
429,116,Brandon Weeden,CLE,29,15,27,111,0,12,6,2012
430,117,Chris Rainey,PIT,24,0,26,102,2,5,4,2012
431,118,Ben Roethlisberger,PIT,30,13,26,92,0,5,6,2012
432,119,Baron Batch,PIT,25,0,25,49,1,4,0,2012
433,120,Jeremy Stewart,OAK,23,0,25,101,0,3,0,2012
434,121,Phillip Tanner,DAL,24,0,25,61,0,4,0,2012
435,122,Tom Brady ,NWE,35,16,23,32,4,12,2,2012
436,123,John Kuhn,GNB,30,3,23,63,1,4,0,2012
437,124,Peyton Manning,DEN,36,16,23,6,0,2,2,2012
438,125,Richard Murphy,JAX,26,0,23,92,0,3,0,2012
439,126,Evan Royster,WAS,25,0,23,88,2,8,0,2012
440,127,Leon Washington,SEA,30,0,23,83,1,3,2,2012
441,128,Percy Harvin,MIN,24,8,22,96,1,7,2,2012
442,129,Mark Sanchez,NYJ,26,15,22,28,0,3,14,2012
443,130,Anthony Dixon,SFO,25,0,21,78,2,3,0,2012
444,131,Lance Dunbar,DAL,22,0,21,75,0,5,1,2012
445,132,Matt Schaub,HOU,31,16,21,-9,0,0,4,2012
446,133,Eli Manning,NYG,31,16,20,30,0,2,5,2012
447,134,Jamie Harper,TEN,23,0,19,30,3,4,0,2012
448,135,Chad Henne,JAX,27,6,19,64,1,6,4,2012
449,136,Brady Quinn,KAN,28,8,19,66,0,2,1,2012
450,137,Blaine Gabbert,JAX,23,10,18,56,0,7,5,2012
451,138,Carson Palmer,OAK,33,15,18,36,1,7,7,2012
452,139,Jason Snelling ,ATL,29,2,18,63,0,3,1,2012
453,140,Jacob Hester,DEN,27,0,17,81,2,5,0,2012
454,141,Keith Toston,JAX,25,1,17,74,0,2,0,2012
455,142,Anthony Allen,BAL,24,0,16,61,1,4,0,2012
456,143,Kevin Kolb,ARI,28,5,16,100,1,7,2,2012
457,144,Darius Reynaud,TEN,28,0,16,33,0,1,1,2012
458,145,Drew Brees,NOR,33,16,15,5,1,2,5,2012
459,146,Le'Ron McClain,SDG,28,9,14,42,0,2,0,2012
460,147,Brad Smith,BUF,29,2,14,116,1,8,1,2012
461,148,Tyrod Taylor ,BAL,23,0,14,73,1,5,0,2012
462,149,Darrel Young,WAS,25,8,14,60,0,7,0,2012
463,150,Matt Hasselbeck ,TEN,37,5,13,38,0,2,3,2012
464,151,Jorvorskie Lane,MIA,25,5,13,13,2,5,3,2012
465,152,Dion Lewis,PHI,22,0,13,69,1,6,0,2012
466,153,Mewelde Moore,IND,30,0,13,20,0,1,1,2012
467,154,Dexter McCluster,KAN,23,6,12,70,0,4,2,2012
468,155,Michael Robinson,SEA,29,6,12,49,0,10,0,2012
469,156,Nick Foles,PHI,23,6,11,42,1,6,8,2012
470,157,Danny Ware,TAM,27,1,11,51,0,5,0,2012
471,158,Randall Cobb,GNB,22,8,10,132,0,7,4,2012
472,159,Isaiah Pead,STL,23,1,10,54,0,2,2,2012
473,160,Terrelle Pryor,OAK,23,1,10,51,1,4,0,2012
474,162,Vonta Leach,BAL,31,13,9,32,1,3,0,2012
475,163,Kregg Lumpkin,NYG,28,0,9,42,0,2,1,2012
476,164,Nate Burleson,DET,31,5,8,48,0,2,0,2012
477,165,Brandon Jackson,CLE,27,0,8,54,0,2,0,2012
478,166,Ryan Mallett,NWE,24,0,8,-9,0,0,0,2012
479,167,Greg McElroy,NYJ,24,1,8,30,0,3,1,2012
480,168,Chris Ogbonnaya,CLE,26,1,8,30,0,1,1,2012
481,169,Brock Osweiler ,DEN,22,0,8,-13,0,0,0,2012
482,170,Bernard Scott,CIN,28,0,8,35,0,2,0,2012
483,172,Brandon Banks,WAS,25,0,7,36,0,2,4,2012
484,173,Antonio Brown ,PIT,24,10,7,24,0,2,4,2012
485,174,Jason Campbell,CHI,31,1,7,28,0,1,2,2012
486,175,Cyrus Gray,KAN,23,0,7,44,0,3,0,2012
487,177,Travis Benjamin,CLE,23,3,6,66,0,3,1,2012
488,178,Josh Cribbs,CLE,29,2,6,42,0,2,6,2012
489,179,Stanley Havili,PHI,25,2,6,22,1,1,0,2012
490,180,Andrew Hawkins,CIN,26,2,6,30,0,2,1,2012
491,181,Julio Jones ,ATL,23,15,6,30,0,3,0,2012
492,182,Taiwan Jones,OAK,24,0,6,21,0,1,1,2012
493,183,Da'Rel Scott,NYG,24,0,6,9,0,1,0,2012
494,184,Nate Eachus,KAN,22,2,5,18,0,0,0,2012
495,185,T.Y. Hilton,IND,23,1,5,29,0,2,1,2012
496,186,Henry Hynoski,NYG,24,11,5,20,0,0,0,2012
497,187,Brandon Jacobs,SFO,30,0,5,7,0,1,0,2012
498,188,Greg Jones,JAX,31,4,5,8,0,3,0,2012
499,189,Jeremy Kerley,NYJ,24,7,5,8,0,0,4,2012
500,190,Bruce Miller,SFO,25,13,5,18,0,2,0,2012
501,191,Collin Mooney,TEN,26,0,5,19,0,2,0,2012
502,192,Matt Moore,MIA,28,0,5,-3,0,0,0,2012
503,193,Mohamed Sanu,CIN,23,3,5,15,0,2,0,2012
504,194,Mike Wallace,PIT,26,14,5,7,0,1,2,2012
505,195,Donnie Avery,IND,28,15,4,9,0,0,1,2012
506,196,Julian Edelman,NWE,26,3,4,45,0,2,1,2012
507,197,Matt Flynn,SEA,27,0,4,-5,0,0,0,2012
508,198,Bruce Gradkowski,CIN,29,0,4,-2,0,0,1,2012
509,199,A.J. Green,CIN,24,16,4,38,0,2,2,2012
510,200,Graham Harrell,GNB,27,0,4,-3,0,0,1,2012
511,201,Dan Herron,CIN,23,0,4,5,0,0,0,2012
512,202,Quinn Johnson,TEN,26,8,4,5,0,2,0,2012
513,203,Ryan Lindley,ARI,23,4,4,7,0,1,3,2012
514,204,Keshawn Martin ,HOU,22,1,4,53,0,3,1,2012
515,205,Colt McCoy,CLE,26,0,4,15,0,2,0,2012
516,206,Andre Roberts,ARI,24,15,4,29,0,2,1,2012
517,207,John Skelton,ARI,24,6,4,5,0,1,4,2012
518,208,Kyle Williams,SFO,24,3,4,21,0,0,1,2012
519,209,Joe Adams,CAR,23,0,3,13,0,0,4,2012
520,210,Dwayne Allen,IND,22,16,3,5,0,2,1,2012
521,211,Matt Asiata,MIN,25,0,3,9,0,0,0,2012
522,212,Arrelious Benn,TAM,24,1,3,16,0,1,1,2012
523,213,David Carr,NYG,33,0,3,-3,0,0,1,2012
524,214,Kirk Cousins ,WAS,24,1,3,22,0,1,1,2012
525,215,Chase Daniel,NOR,26,0,3,17,0,1,0,2012
526,216,Chris Givens,STL,23,12,3,12,0,1,0,2012
527,217,Devin Hester,CHI,30,5,3,6,0,0,1,2012
528,218,DeSean Jackson,PHI,26,11,3,-7,0,0,1,2012
529,219,Damaris Johnson,PHI,23,1,3,12,0,2,2,2012
530,220,Marvin Jones ,CIN,22,5,3,47,0,2,0,2012
531,221,Brandon LaFell,CAR,26,12,3,35,0,1,1,2012
532,222,Stefan Logan,DET,31,0,3,17,0,1,6,2012
533,223,Mario Manningham,SFO,26,10,3,64,0,2,2,2012
534,224,Josh Morgan,WAS,27,15,3,25,0,1,1,2012
535,225,Santana Moss,WAS,33,1,3,14,0,1,2,2012
536,226,Eddie Royal,SDG,26,2,3,22,0,2,1,2012
537,227,Armond Smith,CAR,26,0,3,0,0,0,0,2012
538,228,Steve Smith,CAR,33,16,3,27,0,1,1,2012
539,229,Torrey Smith,BAL,23,16,3,9,0,1,0,2012
540,230,Golden Tate,SEA,24,15,3,20,0,1,1,2012
541,231,Jordan Todman,JAX,22,0,3,8,0,0,0,2012
542,232,Lawrence Vickers,DAL,29,6,3,11,0,1,0,2012
543,233,Danny Amendola,STL,27,8,2,8,0,0,3,2012
544,234,Justin Blackmon,JAX,22,14,2,23,0,2,1,2012
545,235,Dez Bryant,DAL,24,14,2,-5,0,0,5,2012
546,236,Kellen Clemens,STL,29,0,2,5,0,1,1,2012
547,237,Early Doucet,ARI,27,3,2,9,0,0,0,2012
548,238,Harry Douglas,ATL,28,1,2,4,0,1,1,2012
549,239,Pierre Garcon,WAS,26,10,2,9,0,0,0,2012
550,241,Leonard Hankerson,WAS,24,5,2,5,0,0,0,2012
551,242,Roy Helu,WAS,24,0,2,2,0,0,0,2012
552,243,Darrius Heyward-Bey,OAK,25,14,2,16,0,1,0,2012
553,244,Rashad Johnson,ARI,26,3,2,64,0,2,0,2012
554,245,Will Johnson,PIT,23,7,2,7,0,0,0,2012
555,246,Sam Koch,BAL,30,0,2,17,1,2,0,2012
556,247,Shane Lechler,OAK,36,0,2,0,0,0,0,2012
557,248,Greg Little,CLE,23,16,2,15,0,1,0,2012
558,249,Luke McCown,ATL,31,0,2,-3,0,0,0,2012
559,250,Kevin Ogletree,DAL,25,1,2,9,0,0,0,2012
560,251,Patrick Peterson,ARI,22,16,2,13,0,1,7,2012
561,252,Sidney Rice,SEA,26,16,2,6,0,0,0,2012
562,253,Javon Ringer,TEN,25,0,2,14,0,0,0,2012
563,254,Jon Ryan,SEA,31,0,2,-18,0,0,1,2012
564,255,Owen Schmitt,OAK,27,4,2,1,0,1,0,2012
565,256,Eric Weddle,SDG,27,16,2,10,0,2,3,2012
566,257,Wes Welker,NWE,31,12,2,20,0,2,3,2012
567,259,Jarius Wright,MIN,23,1,2,11,0,1,0,2012
568,260,T.J. Yates,HOU,25,0,2,-1,1,1,2,2012
569,261,Titus Young,DET,23,8,2,16,0,1,0,2012
570,262,Jordan Babineaux,TEN,30,12,1,10,0,1,0,2012
571,263,Anquan Boldin,BAL,32,15,1,3,0,0,0,2012
572,264,Dezmon Briscoe,WAS,23,0,1,1,0,0,0,2012
573,265,Travaris Cadet,NOR,23,0,1,5,0,1,1,2012
574,266,Andre Caldwell,DEN,27,0,1,14,0,1,0,2012
575,267,James Casey,HOU,28,9,1,6,0,1,0,2012
576,268,Chris Clemons,MIA,27,16,1,3,0,1,0,2012
577,269,Sean Considine,BAL,30,0,1,3,0,0,0,2012
578,270,Terrance Copper,KAN,30,0,1,1,0,0,0,2012
579,271,Michael Crabtree,SFO,25,16,1,8,0,0,0,2012
580,272,Fred Davis,WAS,26,7,1,1,0,0,0,2012
581,273,Dorin Dickerson,BUF,24,0,1,-8,0,0,1,2012
582,274,Jay Feely,ARI,36,0,1,0,0,0,1,2012
583,275,Brandon Fields,MIA,28,0,1,0,0,0,1,2012
584,276,Clyde Gates,NYJ,26,2,1,12,0,1,0,2012
585,277,David Gilreath,PIT,24,0,1,7,0,0,0,2012
586,278,Ted Ginn Jr.,SFO,27,0,1,7,0,0,4,2012
587,279,Dashon Goldson,SFO,28,16,1,31,0,1,0,2012
588,280,T.J. Graham,BUF,23,11,1,5,0,0,0,2012
589,281,Johnny Hekker,STL,22,0,1,-9,0,0,2,2012
590,282,Devery Henderson,NOR,30,9,1,13,0,1,1,2012
591,283,Aaron Hernandez,NWE,23,10,1,5,0,1,0,2012
592,284,Shaun Hill,DET,32,0,1,-1,0,0,0,2012
593,285,Brian Hoyer,ARI,27,1,1,6,0,1,1,2012
594,286,Kevin Huber,CIN,27,0,1,-1,0,0,0,2012
595,287,Robert Hughes,IND,23,1,1,5,0,1,0,2012
596,288,Jerrel Jernigan,NYG,23,0,1,6,0,0,1,2012
597,289,Jacoby Jones,BAL,28,3,1,6,0,0,2,2012
598,290,Byron Leftwich,PIT,32,1,1,31,1,1,1,2012
599,291,Thaddeus Lewis,CLE,27,1,1,3,0,0,0,2012
600,292,Brandon Marshall,CHI,28,16,1,-2,0,0,2,2012
601,293,Robert Meachem,SDG,28,3,1,-6,0,0,0,2012
602,294,Denarius Moore,OAK,24,15,1,-5,0,0,3,2012
603,295,Marlon Moore,MIA,25,2,1,9,0,0,0,2012
604,296,Joe Morgan,NOR,24,5,1,1,0,0,0,2012
605,297,Louis Murphy,CAR,25,5,1,3,0,0,1,2012
606,298,Haruki Nakamura,CAR,26,13,1,-4,0,0,0,2012
607,299,Jordan Norwood,CLE,26,0,1,1,0,0,0,2012
608,300,Ben Obomanu,SEA,29,0,1,11,0,1,0,2012
609,301,Preston Parker,TAM,25,0,1,7,0,1,0,2012
610,302,Niles Paul,WAS,23,4,1,-1,0,0,1,2012
611,303,Kealoha Pilares,CAR,24,0,1,17,0,1,0,2012
612,304,DeVier Posey,HOU,22,0,1,-3,0,0,0,2012
613,305,Aldrick Robinson,WAS,24,2,1,14,0,1,0,2012
614,306,Emmanuel Sanders ,PIT,25,7,1,4,0,0,3,2012
615,307,Cecil Shorts,JAX,25,9,1,-4,0,0,1,2012
616,308,Shaun Suisham,PIT,31,0,1,-1,0,0,0,2012
617,309,Keith Tandy,TAM,23,0,1,18,0,1,0,2012
618,310,Brandon Tate,CIN,25,3,1,0,0,0,4,2012
619,311,Marcus Thigpen,MIA,26,0,1,8,0,1,1,2012
620,312,Tyler Thigpen,BUF,28,0,1,-1,0,0,0,2012
621,313,Tiquan Underwood,TAM,25,3,1,1,0,0,0,2012
622,314,Raymond Ventrone,CLE,30,0,1,35,0,1,0,2012
623,315,Reggie Wayne,IND,34,15,1,-5,0,0,1,2012
624,316,Joe Webb,MIN,26,0,1,-1,0,0,0,2012
625,317,Kendall Wright,TEN,23,5,1,4,0,0,1,2012
626,1,LeSean McCoy,PHI,25,16,314,1607,9,79,1,2013
627,2,Marshawn Lynch ,SEA,27,16,301,1257,12,73,4,2013
628,3,Matt Forte ,CHI,28,16,289,1339,9,73,2,2013
629,4,Ryan Mathews,SDG,26,14,285,1255,6,55,2,2013
630,5,Eddie Lacy,GNB,23,15,284,1178,11,63,1,2013
631,6,Chris Johnson ,TEN,28,16,279,1077,6,57,3,2013
632,7,Adrian Peterson,MIN,28,14,279,1266,10,61,5,2013
633,8,Frank Gore,SFO,30,16,276,1128,9,50,3,2013
634,9,Alfred Morris ,WAS,25,16,276,1275,7,61,5,2013
635,10,Jamaal Charles,KAN,27,15,259,1287,12,72,4,2013
636,11,Zac Stacy,STL,22,12,250,973,7,48,1,2013
637,12,Le'Veon Bell,PIT,21,13,244,860,8,53,1,2013
638,13,Knowshon Moreno,DEN,26,15,241,1038,10,56,2,2013
639,14,Maurice Jones-Drew,JAX,28,15,234,803,5,46,1,2013
640,15,Reggie Bush,DET,28,14,223,1006,4,49,5,2013
641,16,BenJarvus Green-Ellis,CIN,28,16,220,756,7,49,2,2013
642,17,Rashard Mendenhall,ARI,26,15,217,687,8,45,4,2013
643,18,DeMarco Murray,DAL,25,14,217,1121,9,65,3,2013
644,19,Ray Rice,BAL,26,15,214,660,4,28,2,2013
645,20,Fred Jackson,BUF,32,6,206,890,9,54,3,2013
646,21,C.J. Spiller,BUF,26,10,202,933,2,27,4,2013
647,22,DeAngelo Williams,CAR,30,15,201,843,3,36,3,2013
648,24,Chris Ivory,NYJ,25,6,182,833,3,35,2,2013
649,25,Ben Tate,HOU,25,7,181,771,4,37,5,2013
650,26,Stevan Ridley,NWE,24,6,178,773,7,40,4,2013
651,27,Lamar Miller,MIA,22,15,177,709,2,27,1,2013
652,28,Bilal Powell,NYJ,25,11,176,697,1,36,1,2013
653,29,Giovani Bernard,CIN,22,0,170,695,5,33,2,2013
654,30,Joique Bell,DET,27,4,166,650,8,43,4,2013
655,31,Rashad Jennings,OAK,28,8,163,733,6,35,0,2013
656,32,Steven Jackson,ATL,30,12,157,543,6,26,0,2013
657,33,LeGarrette Blount,NWE,27,7,153,772,7,37,3,2013
658,34,Bernard Pierce,BAL,22,1,152,436,2,23,0,2013
659,36,Pierre Thomas,NOR,29,9,147,549,2,32,2,2013
660,37,Andre Brown,NYG,27,8,139,492,3,31,3,2013
661,38,Willis McGahee,CLE,32,6,138,377,2,31,1,2013
662,39,Doug Martin ,TAM,24,6,127,456,1,18,2,2013
663,40,Arian Foster ,HOU,27,8,121,542,1,31,0,2013
664,41,Montee Ball,DEN,23,0,120,559,4,35,3,2013
665,42,Andre Ellington,ARI,24,1,118,652,3,27,1,2013
666,43,Darren McFadden,OAK,26,7,114,379,5,17,1,2013
667,44,Cam Newton,CAR,24,16,111,585,6,45,3,2013
668,45,Daniel Thomas,MIA,26,1,109,406,4,17,0,2013
669,46,Danny Woodhead,SDG,28,2,106,429,2,27,2,2013
670,47,Donald Brown,IND,26,5,102,537,6,21,1,2013
671,48,Mike Tolbert,CAR,28,13,101,361,5,32,0,2013
672,49,Jacquizz Rodgers ,ATL,23,4,96,332,2,19,1,2013
673,50,Russell Wilson ,SEA,25,16,96,539,1,31,12,2013
674,51,Colin Kaepernick,SFO,26,16,92,524,4,28,9,2013
675,52,James Starks,GNB,27,1,89,493,3,27,1,2013
676,53,Robert Griffin III,WAS,23,13,86,489,0,26,11,2013
677,54,Terrelle Pryor,OAK,24,9,83,576,2,28,7,2013
678,55,Kendall Hunter,SFO,25,0,78,358,3,19,1,2013
679,56,Mark Ingram,NOR,24,3,78,386,1,18,1,2013
680,57,Shonn Greene,TEN,28,0,77,295,4,20,0,2013
681,58,Robert Turbin,SEA,24,0,77,264,0,10,1,2013
682,59,Alex Smith,KAN,29,15,76,431,1,24,8,2013
683,60,Jordan Todman,JAX,23,2,76,256,2,17,0,2013
684,61,Bryce Brown,PHI,22,1,75,314,2,16,0,2013
685,62,Peyton Hillis,NYG,27,1,73,247,2,13,2,2013
686,63,Geno Smith,NYJ,23,16,72,366,6,24,8,2013
687,64,Knile Davis ,KAN,22,1,70,242,4,10,3,2013
688,65,Daryl Richardson ,STL,23,3,69,215,0,12,0,2013
689,66,Michael Bush,CHI,29,0,63,197,3,10,0,2013
690,67,Andrew Luck ,IND,24,16,63,377,4,23,6,2013
691,68,Roy Helu,WAS,25,0,62,274,4,20,2,2013
692,69,Andy Dalton,CIN,26,16,61,183,2,15,6,2013
693,70,Mike James ,TAM,22,3,60,295,0,14,0,2013
694,71,Brandon Jacobs,NYG,31,1,58,238,4,16,1,2013
695,72,Nick Foles,PHI,24,10,57,221,3,16,4,2013
696,73,Brandon Bolden,NWE,23,2,55,271,3,16,0,2013
697,74,Ronnie Hillman,DEN,22,0,55,218,1,14,2,2013
698,75,Joseph Randle ,DAL,22,2,54,164,2,7,0,2013
699,76,Khiry Robinson,NOR,24,0,54,224,1,12,0,2013
700,77,EJ Manuel,BUF,23,10,53,186,2,18,6,2013
701,78,Darren Sproles,NOR,30,4,53,220,2,13,2,2013
702,79,Jonathan Dwyer,PIT,24,0,49,197,0,16,0,2013
703,80,Dennis Johnson,HOU,23,1,49,183,0,8,0,2013
704,81,Chris Ogbonnaya,CLE,27,7,49,240,0,14,2,2013
705,82,Felix Jones,PIT,26,2,48,184,0,9,1,2013
706,83,Jonathan Stewart,CAR,26,1,48,180,0,7,1,2013
707,84,Benny Cunningham,STL,23,0,47,261,1,11,2,2013
708,85,Brian Leonard,TAM,29,1,47,182,0,12,0,2013
709,87,Marcel Reece ,OAK,28,15,46,218,2,8,0,2013
710,88,Ronnie Brown,SDG,32,0,45,157,1,10,0,2013
711,89,Matt Asiata,MIN,26,1,44,166,3,11,1,2013
712,90,Jason Snelling ,ATL,30,1,44,164,1,9,0,2013
713,91,Shane Vereen,NWE,24,1,44,208,1,12,1,2013
714,92,David Wilson,NYG,22,4,44,146,1,10,2,2013
715,93,Edwin Baker,CLE,22,2,43,171,2,11,0,2013
716,94,Ryan Fitzpatrick,TEN,31,9,43,225,3,17,9,2013
717,95,Ahmad Bradshaw,IND,27,2,41,186,2,11,0,2013
718,96,Ryan Tannehill,MIA,25,16,40,238,1,12,9,2013
719,97,Matthew Stafford,DET,25,16,37,69,2,13,12,2013
720,98,Jackie Battle,TEN,30,0,36,142,1,7,0,2013
721,99,Toby Gerhart ,MIN,26,0,36,283,2,13,1,2013
722,100,Stepfan Taylor,ARI,22,0,36,115,0,6,0,2013
723,101,Michael Vick,PHI,33,6,36,306,2,17,4,2013
724,102,Drew Brees,NOR,34,16,35,52,3,6,7,2013
725,103,Christian Ponder,MIN,25,9,34,151,4,12,7,2013
726,104,Tom Brady ,NWE,36,16,32,18,0,5,10,2013
727,105,Peyton Manning,DEN,37,16,32,-31,1,1,11,2013
728,106,Lance Dunbar,DAL,23,0,30,150,0,9,1,2013
729,107,Aaron Rodgers ,GNB,30,9,30,120,0,11,5,2013
730,108,Anthony Dixon,SFO,26,1,28,56,2,6,0,2013
731,109,Philip Rivers,SDG,32,16,28,72,0,5,3,2013
732,111,Joe Flacco,BAL,28,16,27,131,1,12,8,2013
733,112,Mike Glennon,TAM,24,13,27,37,0,4,7,2013
734,113,Chad Henne,JAX,28,13,27,77,0,7,2,2013
735,114,Carson Palmer,ARI,34,16,27,3,0,1,6,2013
736,115,Ben Roethlisberger,PIT,31,16,27,99,1,5,9,2013
737,116,Thaddeus Lewis,BUF,28,5,24,52,1,6,7,2013
738,117,Jake Locker,TEN,25,7,24,155,2,10,3,2013
739,118,Kellen Clemens,STL,30,9,23,64,0,5,7,2013
740,119,Jay Cutler ,CHI,30,11,23,118,0,7,5,2013
741,120,Michael Cox,NYG,25,1,22,43,0,1,0,2013
742,121,Jonathan Grimes,HOU,24,1,21,73,1,6,1,2013
743,123,Denard Robinson,JAX,23,0,20,66,0,3,3,2013
744,124,Tony Romo ,DAL,33,15,20,38,0,5,4,2013
745,125,Da'Rel Scott,NYG,25,1,20,73,0,3,0,2013
746,126,Johnathan Franklin,GNB,24,0,19,107,1,7,2,2013
747,127,Matt Cassel,MIN,31,6,18,57,1,3,3,2013
748,128,Eli Manning,NYG,32,16,18,36,0,3,7,2013
749,129,Christine Michael ,SEA,23,0,18,79,0,5,0,2013
750,130,Alfonso Smith,ARI,26,0,18,54,1,5,2,2013
751,131,Tommy Bohanon,NYJ,23,8,17,62,0,4,0,2013
752,132,Matt Ryan,ATL,28,16,17,55,0,5,5,2013
753,133,Alshon Jeffery,CHI,23,14,16,105,0,7,3,2013
754,134,Sam Bradford ,STL,26,7,15,31,0,2,3,2013
755,135,Jed Collins,NOR,27,8,15,45,1,9,0,2013
756,136,Jason Campbell,CLE,32,8,14,107,0,6,3,2013
757,137,Chase Daniel,KAN,27,1,14,52,0,3,0,2013
758,138,Case Keenum,HOU,25,8,14,72,1,6,6,2013
759,139,Vick Ballard,IND,23,1,13,63,0,4,0,2013
760,140,Josh Cribbs,NYJ,30,0,13,55,0,2,0,2013
761,141,Josh McCown,CHI,34,5,13,69,1,5,3,2013
762,142,LaMichael James,SFO,24,0,12,59,0,2,3,2013
763,143,Deji Karim,HOU,27,0,12,51,0,3,0,2013
764,144,Cordarrelle Patterson,MIN,22,6,12,158,3,7,0,2013
765,145,Frank Summers,BUF,28,9,12,46,1,3,0,2013
766,146,Brandon Weeden,CLE,30,5,12,44,0,2,6,2013
767,147,Darrel Young,WAS,26,7,12,41,3,7,0,2013
768,148,Alex Green,NYJ,25,0,11,35,0,2,0,2013
769,149,Vonta Leach,BAL,32,7,11,23,0,2,1,2013
770,150,Le'Ron McClain,SDG,29,2,11,32,0,7,0,2013
771,151,Matt McGloin ,OAK,24,6,11,27,0,2,4,2013
772,152,Chris Polk,PHI,24,0,11,98,3,5,0,2013
773,153,John Kuhn,GNB,31,6,10,38,1,7,2,2013
774,154,Isaac Redman,PIT,29,1,10,12,0,0,1,2013
775,155,Tavon Austin,STL,23,3,9,151,1,3,4,2013
776,156,Blaine Gabbert,JAX,24,3,9,32,0,0,2,2013
777,157,Cyrus Gray,KAN,24,0,9,24,0,1,0,2013
778,159,Theo Riddick,DET,22,0,9,25,1,2,0,2013
779,160,Phillip Tanner,DAL,25,0,9,12,1,2,1,2013
780,161,Marvin Jones ,CIN,23,3,8,65,0,4,0,2013
781,162,Dexter McCluster,KAN,24,6,8,5,0,0,2,2013
782,163,Cedric Peerman,CIN,27,0,8,17,0,0,0,2013
783,164,Tyrod Taylor ,BAL,24,0,8,64,0,5,0,2013
784,165,C.J. Anderson,DEN,22,0,7,38,0,3,0,2013
785,166,Antonio Brown ,PIT,25,14,7,4,0,2,1,2013
786,167,Charles Clay,MIA,24,15,7,15,1,2,0,2013
787,168,Mike Goodson,NYJ,26,0,7,61,0,2,0,2013
788,169,Stanley Havili,IND,26,8,7,7,0,1,0,2013
789,170,Josh Johnson,CIN,27,0,7,20,0,2,1,2013
790,171,Bruce Miller,SFO,26,13,7,13,0,3,1,2013
791,172,Isaiah Pead,STL,24,0,7,21,0,2,0,2013
792,173,Kenjon Barner,CAR,23,0,6,7,0,0,1,2013
793,174,Justin Forsett,JAX,28,0,6,31,0,1,1,2013
794,175,Mike Gillislee ,MIA,23,0,6,21,0,1,0,2013
795,176,MarQueis Gray,CLE,24,2,6,43,0,3,0,2013
796,177,Brian Hoyer,CLE,28,3,6,16,0,1,0,2013
797,178,Colt McCoy,SFO,27,0,6,-6,0,0,0,2013
798,179,LaRod Stephens-Howling,PIT,26,0,6,19,0,0,0,2013
799,180,Marcus Thigpen,MIA,27,0,6,18,0,1,3,2013
800,181,Charlie Whitehurst ,SDG,31,0,6,-5,0,0,0,2013
801,182,Derek Anderson ,CAR,30,0,5,0,0,1,0,2013
802,183,Jacoby Ford,OAK,26,1,5,15,0,0,4,2013
803,185,Josh Gordon,CLE,22,14,5,88,0,4,0,2013
804,186,Dan Herron,IND,24,0,5,33,0,2,0,2013
805,187,Taiwan Jones,OAK,25,0,5,23,0,1,2,2013
806,188,Matt Schaub,HOU,32,8,5,24,0,1,2,2013
807,189,Matt Simms,NYJ,25,0,5,37,0,1,1,2013
808,190,Antone Smith,ATL,28,0,5,145,2,4,0,2013
809,191,Scott Tolzien,GNB,26,2,5,55,1,4,0,2013
810,192,Randall Cobb,GNB,23,4,4,78,0,1,0,2013
811,193,Kirk Cousins ,WAS,25,3,4,14,0,2,3,2013
812,194,James Develin,NWE,25,6,4,10,1,4,0,2013
813,195,Shaun Draughn,BAL,26,0,4,2,0,1,0,2013
814,196,Ted Ginn Jr.,CAR,28,2,4,29,0,2,0,2013
815,197,Ray Graham,HOU,23,0,4,8,0,0,0,2013
816,198,T.J. Graham,BUF,24,6,4,14,0,2,1,2013
817,199,Tarvaris Jackson ,SEA,30,0,4,1,1,1,0,2013
818,200,Jeremy Kerley,NYJ,25,8,4,11,0,0,0,2013
819,201,Patrick Peterson,ARI,23,16,4,21,0,2,3,2013
820,202,Sheldon Richardson ,NYJ,23,15,4,4,2,2,0,2013
821,203,Mohamed Sanu,CIN,24,14,4,16,0,0,1,2013
822,204,Bernard Scott,BAL,29,0,4,14,0,0,0,2013
823,205,Armond Smith,CAR,27,0,4,5,0,0,0,2013
824,206,Chris Givens,STL,24,13,3,8,0,1,1,2013
825,207,Marquise Goodwin,BUF,23,1,3,13,0,1,1,2013
826,208,Darrius Heyward-Bey,IND,26,11,3,26,0,1,0,2013
827,209,DeSean Jackson,PHI,27,16,3,2,0,0,1,2013
828,210,Luke McCown,NOR,32,0,3,-4,0,0,0,2013
