,rank,name,teams,ages,games,interceptions,p_defend,forced_fumbles,rec_fumbles,sacks,tackles,tackles_loss,qb_hits,season
2984,458,Dimitri Patterson,MIA,30,4,4,6,,,1.0,19,1,1,2013
2985,459,Mike Patterson,NYG,30,1,,,,,0.0,23,2,0,2013
2986,461,Kawann Short,CAR,24,0,0,1,1,1,1.5,30,7,14,2013
2987,462,J.T. Thomas,JAX,25,2,,,1,0,0.0,23,2,0,2013
2988,463,Kevin Vickerson,DEN,30,11,0,3,,,1.0,22,7,2,2013
2989,464,Darrin Walls,NYJ,25,3,0,4,,,0.0,21,1,0,2013
2990,465,Billy Winn,CLE,24,3,,,1,0,2.0,21,6,4,2013
2991,466,Chris Banjo,GNB,23,1,0,2,,,0.0,19,0,0,2013
2992,467,Justin Bethel,ARI,23,0,,,0,1,0.0,21,0,0,2013
2993,468,Bront Bird,SDG,24,2,,,,,0.0,29,0,0,2013
2994,469,Barry Cofield,WAS,29,16,0,1,0,1,2.5,32,5,11,2013
2995,470,Vinny Curry,PHI,25,0,0,2,,,4.0,22,5,7,2013
2996,471,Mike Daniels,GNB,24,1,,,,,6.5,23,9,10,2013
2997,472,Aubrayo Franklin,IND,33,15,0,1,,,0.0,29,2,0,2013
2998,473,Brandon Harris,HOU,23,0,0,4,,,0.0,20,0,0,2013
2999,474,Sammie Lee Hill,TEN,27,10,0,5,0,1,0.0,25,,,2013
3000,475,James-Michael Johnson,KAN,24,1,0,1,1,0,1.0,17,1,1,2013
3001,476,Thomas Keiser,SDG,24,3,1,2,,,4.5,21,4,8,2013
3002,477,Ron Parker,KAN,26,1,2,3,1,3,1.0,17,0,0,2013
3003,478,Cam Thomas,SDG,27,10,1,2,,,0.0,23,4,0,2013
3004,479,Greg Toler,IND,28,7,1,7,,,0.0,23,0,0,2013
3005,480,Kevin Williams,MIN,33,15,1,4,0,1,3.5,29,4,8,2013
3006,481,Chris Baker,WAS,26,3,0,1,,,1.0,27,5,6,2013
3007,482,Red Bryant,SEA,29,15,0,1,,,1.5,30,4,4,2013
3008,483,Fred Evans,MIN,30,3,0,3,1,0,0.0,20,3,1,2013
3009,484,Brandon Graham,PHI,25,0,,,,,3.0,20,4,5,2013
3010,485,Parys Haralson,NOR,29,8,0,1,,,3.5,30,5,8,2013
3011,486,James Harrison,CIN,35,10,1,1,0,1,2.0,31,5,6,2013
3012,487,Ellis Lankster,NYJ,26,0,,,,,0.0,18,0,0,2013
3013,488,Paris Lenon,DEN,36,6,0,2,,,0.0,22,0,0,2013
3014,489,Robert Lester,CAR,25,4,3,4,0,1,0.0,21,2,3,2013
3015,490,Darrell Stuckey,SDG,26,0,0,1,0,1,0.0,21,0,0,2013
3016,491,Jeff Tarpinian,HOU,26,3,0,1,,,0.5,23,2,2,2013
3017,492,Seyi Ajirotutu,SDG,26,0,,,1,0,0.0,15,0,0,2013
3018,493,David Bass,CHI,23,1,1,1,,,1.0,23,4,2,2013
3019,494,Marcus Benard,ARI,28,1,0,1,1,0,2.5,17,1,10,2013
3020,495,Dane Fletcher,NWE,27,1,,,1,0,2.0,26,2,3,2013
3021,496,Najee Goode,PHI,24,1,0,4,0,1,1.0,21,1,1,2013
3022,497,Delano Howell ,IND,24,3,0,1,,,0.0,19,1,1,2013
3023,498,John Hughes,CLE,25,2,0,2,0,1,1.0,34,2,1,2013
3024,499,Jelani Jenkins,MIA,21,0,,,,,0.0,17,0,1,2013
3025,500,Antonio Johnson ,TEN,29,6,0,1,,,3.0,22,4,3,2013
3026,501,Jerron McMillian,GNB,24,2,0,1,,,0.0,15,0,1,2013
3027,502,Andy Mulumba,GNB,23,3,,,0,1,1.0,30,2,1,2013
3028,503,Ryan Pickett,GNB,34,16,0,2,,,0.0,19,1,0,2013
3029,504,Mitch Unrein,DEN,26,1,,,,,0.0,20,1,3,2013
3030,505,Dan Williams,ARI,26,10,1,3,,,1.0,23,1,5,2013
3031,506,Cliff Avril,SEA,27,2,0,4,6,1,8.0,20,4,14,2013
3032,507,Roc Carmichael ,PHI,25,2,0,4,,,0.0,16,0,0,2013
3033,508,Justin Durant,DAL,28,6,0,1,1,1,0.0,24,2,0,2013
3034,509,William Gholston,TAM,22,2,0,3,,,2.0,30,3,5,2013
3035,510,Leon Hall,CIN,29,5,1,5,,,0.0,20,2,0,2013
3036,511,DeVonte Holloman,DAL,22,2,,,0,1,2.0,26,2,2,2013
3037,512,Shea McClellin ,CHI,24,10,,,0,1,4.0,30,5,11,2013
3038,513,Stacy McGee,OAK,23,5,,,0,1,0.5,20,2,5,2013
3039,514,Phil Taylor,CLE,25,15,0,1,,,2.0,26,5,6,2013
3040,515,Brandon Thompson,CIN,24,7,0,1,,,1.5,23,2,3,2013
3041,516,Isaiah Trufant,NYJ,31,0,,,,,0.0,20,1,0,2013
3042,517,Bjoern Werner,IND,23,1,0,3,,,2.5,18,3,3,2013
3043,518,Mario Addison,CAR,26,2,,,1,1,2.5,21,1,9,2013
3044,519,Josh Bush,NYJ,24,0,,,1,0,0.0,17,1,0,2013
3045,520,Kurt Coleman,PHI,25,0,,,,,0.0,14,0,0,2013
3046,521,Larry Dean,MIN,25,0,,,1,1,0.0,13,0,0,2013
3047,522,Matt Giordano,STL,31,2,1,1,1,0,0.0,14,0,0,2013
3048,523,Mario Harvey,IND,26,0,,,,,0.0,15,1,0,2013
3049,524,Quentin Jammer,DEN,34,1,0,2,0,1,0.0,14,0,0,2013
3050,525,Ricky Jean-Francois,IND,27,10,0,2,,,2.5,19,5,5,2013
3051,526,John Jenkins,NOR,24,5,,,,,0.0,21,2,2,2013
3052,527,Taiwan Jones,OAK,25,0,,,1,0,0.0,15,0,0,2013
3053,528,Leon McFadden,CLE,23,2,0,1,,,0.0,20,4,1,2013
3054,529,Pernell McPhee,BAL,25,0,0,1,1,0,2.0,21,5,6,2013
3055,530,LaRoy Reynolds,JAX,23,0,0,1,,,0.0,15,0,0,2013
3056,531,Dunta Robinson,KAN,31,2,0,4,0,1,0.0,13,1,0,2013
3057,532,Justin Tuggle ,HOU,23,1,,,,,0.0,15,0,0,2013
3058,533,B.W. Webb,DAL,23,0,0,1,,,0.0,16,0,0,2013
3059,534,Isa Abdul-Quddus,NOR,24,0,0,1,,,0.0,13,0,0,2013
3060,535,Ray-Ray Armstrong ,STL,22,0,,,0,1,0.0,13,0,0,2013
3061,536,Champ Bailey,DEN,35,3,0,3,,,0.0,14,0,0,2013
3062,537,Tony Carter ,DEN,27,2,1,6,0,0,0.0,13,1,0,2013
3063,538,Antoine Cason,ARI,27,0,2,3,0,3,0.0,14,0,0,2013
3064,539,Chris Clemons,SEA,32,11,0,2,3,0,4.5,24,4,10,2013
3065,540,Dwan Edwards,CAR,32,3,,,0,2,3.0,19,3,7,2013
3066,541,Larry English,SDG,27,5,0,1,,,2.5,18,2,4,2013
3067,543,Jarvis Jenkins,WAS,25,5,,,,,2.0,22,1,3,2013
3068,544,Tommy Kelly,NWE,33,5,,,0,1,2.5,22,2,6,2013
3069,545,Corey Lemonier,SFO,22,0,0,2,1,0,1.0,15,1,3,2013
3070,546,Michael Mauti,MIN,23,0,,,,,0.0,13,0,0,2013
3071,547,Taylor Mays,CIN,25,1,0,3,0,1,0.0,19,0,0,2013
3072,548,Albert McClellan,BAL,27,0,,,,,0.0,12,0,0,2013
3073,549,C.J. Mosley,DET,30,1,,,0,1,0.0,16,2,4,2013
3074,550,Daniel Muir,OAK,30,1,,,,,1.0,17,2,3,2013
3075,551,Chris Prosinski,JAX,26,1,0,2,,,0.0,16,0,0,2013
3076,552,B.J. Raji,GNB,27,16,,,,,0.0,17,3,1,2013
3077,553,Sylvester Williams,DEN,25,4,,,0,1,2.0,19,5,3,2013
3078,554,Will Witherspoon,STL,33,3,1,1,0,1,0.0,13,1,0,2013
3079,555,Michael Adams,TAM,28,0,0,1,,,1.0,12,1,1,2013
3080,556,Javier Arenas,ARI,26,0,,,0,0,1.0,12,1,1,2013
3081,557,Johnson Bademosi,CLE,23,0,,,,,0.0,14,2,1,2013
3082,558,Omar Bolden,DEN,25,1,,,,,0.0,14,0,0,2013
3083,559,Stephen Bowen,WAS,29,10,0,1,,,0.0,19,2,2,2013
3084,560,Arthur Brown,BAL,20,0,,,1,0,0.5,15,0,3,2013
3085,561,Desmond Bryant,CLE,28,12,,,,,3.5,31,3,16,2013
3086,562,Jarrett Bush,GNB,29,0,1,5,0,1,0.0,14,0,0,2013
3087,563,Chris Carr,NOR,30,0,1,4,,,0.0,16,0,0,2013
3088,564,Jared Crick,HOU,24,1,0,3,,,0.0,20,1,2,2013
3089,565,Kenrick Ellis,NYJ,26,1,,,,,0.0,16,1,0,2013
3090,566,Terence Garvin,PIT,22,1,,,,,0.0,11,0,0,2013
3091,567,Robert Golden,PIT,23,0,,,1,0,0.0,15,0,0,2013
3092,568,Will Herring,NOR,30,1,1,1,,,0.0,14,0,0,2013
3093,569,Johnny Jolly,GNB,30,8,0,1,0,1,1.0,21,6,2,2013
3094,570,Josh Martin ,KAN,22,1,,,1,0,0.0,12,0,0,2013
3095,571,Mike Martin ,TEN,23,1,0,1,,,1.0,15,6,4,2013
3096,572,Ricardo Mathews,IND,26,1,0,1,,,0.5,18,1,4,2013
3097,573,Brandon McGee,STL,23,0,,,,,0.0,14,0,0,2013
3098,575,Stephen Paea,CHI,25,10,0,3,,,1.5,23,3,2,2013
3099,576,Cedric Peerman,CIN,27,0,,,0,1,0.0,12,0,0,2013
3100,577,Anthony Sherman,KAN,25,8,,,0,0,0.0,12,0,0,2013
3101,578,Derek Wolfe,DEN,23,11,,,0,1,4.0,16,7,8,2013
3102,579,Marquice Cole,NWE,30,0,1,2,0,1,0.0,15,0,0,2013
3103,580,Jayson DiManche,CIN,23,0,,,,,0.0,18,0,0,2013
3104,581,Jonathan Freeny,MIA,24,0,,,,,0.0,13,0,0,2013
3105,582,Kedric Golston,WAS,30,8,,,,,0.0,21,1,1,2013
3106,583,Josh Gordy,IND,26,0,1,2,,,0.0,12,0,0,2013
3107,584,Ladarius Green,SDG,23,10,,,0,1,0.0,10,0,0,2013
3108,585,Letroy Guion,MIN,26,13,0,1,1,1,1.0,21,3,1,2013
3109,586,Don Jones,MIA,23,0,,,1,0,0.0,11,0,0,2013
3110,587,Cameron Lawrence,DAL,22,0,,,,,0.0,10,0,0,2013
3111,588,Anthony Levine,BAL,26,0,,,,,0.0,11,0,0,2013
3112,589,Kaluka Maiava,OAK,26,1,,,,,0.0,17,0,0,2013
3113,590,Casey Matthews,PHI,24,0,,,0,1,0.0,12,0,0,2013
3114,591,Garrett McIntyre,NYJ,29,3,,,,,2.0,19,3,2,2013
3115,592,Josh McNary,IND,25,0,,,,,0.0,14,0,4,2013
3116,595,Mistral Raymond,MIN,26,2,0,2,,,0.0,15,0,0,2013
3117,596,Kevin Reddick,NOR,24,0,,,1,0,0.0,12,0,0,2013
3118,597,Sean Richardson ,GNB,23,0,,,,,0.0,13,0,0,2013
3119,598,Antone Smith,ATL,28,0,,,,,0.0,11,0,0,2013
3120,599,John Wendling,DET,30,0,,,,,0.0,14,0,0,2013
3121,600,Frank Alexander,CAR,24,3,0,2,0,1,1.0,15,3,2,2013
3122,601,Colt Anderson ,PHI,28,0,0,1,1,0,0.0,11,0,0,2013
3123,602,Geno Atkins,CIN,25,9,,,,,6.0,20,5,13,2013
3124,603,Bryan Braman,HOU,26,0,,,,,0.0,9,0,0,2013
3125,604,Tank Carder,CLE,24,1,,,,,0.0,15,0,0,2013
3126,605,James Casey,PHI,29,1,,,,,0.0,10,0,0,2013
3127,606,Josh Chapman,IND,24,0,,,,,0.0,15,0,1,2013
3128,608,Colin Cole,CAR,33,13,,,,,1.0,15,1,2,2013
3129,609,Jack Crawford ,OAK,25,0,,,,,0.0,16,1,2,2013
3130,610,Craig Dahl,SFO,28,0,,,,,0.0,13,0,0,2013
3131,611,Heath Farwell,SEA,32,0,,,1,0,0.0,16,0,0,2013
3132,612,Sharrif Floyd ,MIN,21,1,0,2,1,0,2.5,19,3,6,2013
3133,613,Clifton Geathers,PHI,26,0,,,,,0.0,13,1,1,2013
3134,614,Zaviar Gooden,TEN,23,1,,,,,0.0,12,0,0,2013
3135,615,Danny Gorrer,TAM,27,0,0,1,1,0,0.0,10,0,0,2013
3136,616,Johnathan Hankins,NYG,21,0,,,,,0.0,16,2,2,2013
3137,617,Dwayne Harris,DAL,26,3,,,0,2,0.0,9,0,0,2013
3138,618,Chris Maragos,SEA,26,0,,,0,2,0.0,12,1,0,2013
3139,619,Demetrius McCray,JAX,22,1,0,2,,,0.0,12,0,0,2013
3140,620,Rocky McIntosh,DET,31,0,,,,,0.0,16,1,0,2013
3141,621,Fili Moala,IND,28,6,0,1,0,1,1.5,19,0,4,2013
3142,622,Damontre Moore,NYG,21,0,0,1,1,0,0.0,11,0,3,2013
3143,623,Niles Paul,WAS,24,4,,,0,1,0.0,12,0,0,2013
3144,624,Frostee Rucker,ARI,30,1,,,,,1.0,11,1,7,2013
3145,625,Sealver Siliga,NWE,23,4,,,1,0,3.0,23,2,2,2013
3146,626,Jacob Tamme,DEN,28,1,,,,,0.0,11,0,0,2013
3147,627,Devin Taylor,DET,24,2,0,1,2,0,2.5,14,2,7,2013
3148,628,Daniel Te'o-Nesheim,TAM,27,12,,,,,0.0,14,2,6,2013
3149,629,DeAngelo Tyson,BAL,24,0,1,1,,,2.0,10,2,2,2013
3150,630,Tourek Williams,SDG,22,6,,,1,0,1.0,11,0,0,2013
3151,631,Blidi Wreh-Wilson,TEN,24,0,0,1,1,0,0.0,13,1,0,2013
3152,632,Patrick Bailey,TEN,28,0,,,0,0,0.0,9,0,0,2013
3153,633,Nick Bellore,NYJ,24,0,,,,,0.0,17,0,0,2013
3154,634,Ahmad Black,TAM,24,2,,,,,0.0,12,0,0,2013
3155,635,Antwon Blake,PIT,23,0,,,,,0.0,11,0,0,2013
3156,636,Chykie Brown,BAL,27,0,0,1,,,0.0,10,0,0,2013
3157,637,Armonty Bryant,CLE,23,0,,,,,2.0,12,3,4,2013
3158,638,Brodrick Bunkley,NOR,30,10,,,,,0.0,13,1,1,2013
3159,639,Tommie Campbell,TEN,26,0,,,,,0.0,11,0,0,2013
3160,640,Stefan Charles,BUF,25,0,,,1,0,1.0,12,4,2,2013
3161,641,Blake Costanzo,CHI,29,0,,,1,1,0.0,10,0,0,2013
3162,642,Will Davis ,MIA,23,0,,,,,0.0,8,0,0,2013
3163,643,Zak DeOssie,NYG,29,0,,,0,1,0.0,10,0,0,2013
3164,644,Charles Godfrey,CAR,28,2,0,2,,,1.0,10,0,1,2013
3165,645,DeJon Gomes,DET,24,0,,,,,0.0,9,0,0,2013
3166,646,Chris Hogan ,BUF,26,0,,,,,0.0,10,0,0,2013
3167,647,Josh Hull,WAS,26,0,,,,,0.0,14,0,0,2013
3168,648,Rob Jackson,WAS,28,1,1,1,,,2.0,19,1,2,2013
3169,649,Abry Jones,JAX,22,0,,,,,0.5,9,0,1,2013
3170,650,Karl Klug,TEN,25,3,0,2,2,1,2.0,14,3,4,2013
3171,652,Elbert Mack,HOU,27,0,,,,,0.0,8,0,0,2013
3172,653,Terrell McClain,HOU,25,0,,,0,1,0.0,10,0,1,2013
3173,655,Sherrick McManis,CHI,26,1,0,1,,,0.0,10,0,0,2013
3174,656,Zeke Motta,ATL,23,1,0,1,,,0.0,16,0,0,2013
3175,657,Nate Palmer,GNB,24,2,,,,,0.0,17,1,1,2013
3176,658,Matthew Slater,NWE,28,0,,,,,0.0,11,0,0,2013
3177,660,Austin Spitler,MIA,27,0,,,,,0.0,8,0,0,2013
3178,661,Brynden Trawick,BAL,24,0,,,,,0.0,8,0,0,2013
3179,662,Raymond Ventrone,SFO,31,0,,,0,1,0.0,11,0,0,2013
3180,663,Corey Webster,NYG,31,2,0,1,,,0.0,13,0,0,2013
3181,664,Shawn Williams,CIN,22,0,,,,,0.0,12,0,0,2013
3182,665,Kion Wilson,PIT,27,2,,,,,0.0,12,0,1,2013
3183,666,Kamerion Wimbley,TEN,30,1,,,,,3.0,11,4,7,2013
3184,667,Al Woods,PIT,26,2,0,2,,,2.0,16,1,4,2013
3185,669,Nick Barnett,WAS,32,0,,,,,0.0,12,1,0,2013
3186,670,Michael Boley,CIN,31,1,,,,,0.0,10,0,0,2013
3187,671,Ron Brooks,BUF,25,0,,,,,0.0,9,0,1,2013
3188,672,Sergio Brown,IND,25,0,,,0,2,0.0,9,1,1,2013
3189,673,Corbin Bryant,BUF,25,2,,,,,1.0,14,4,2,2013
3190,674,Michael Buchanan,NWE,22,0,,,0,1,2.0,9,2,5,2013
3191,675,Terrence Cody,BAL,25,1,,,,,0.0,15,1,0,2013
3192,676,Jermelle Cudjo,STL,27,0,0,1,,,0.0,11,1,1,2013
3193,677,Brandon Deaderick,JAX,26,1,0,1,1,1,0.5,9,0,0,2013
3194,678,Darius Eubanks,CLE,22,1,,,,,0.0,12,0,0,2013
3195,679,Junior Hemingway,KAN,25,2,,,0,1,0.0,9,0,0,2013
3196,681,Israel Idonije,DET,33,0,,,,,0.5,11,5,6,2013
3197,682,Datone Jones,GNB,23,0,,,0,1,3.5,10,3,7,2013
3198,683,Ishmaa'ily Kitchen,CLE,25,0,,,,,0.0,18,3,2,2013
3199,684,Cliff Matthews,ATL,24,0,,,,,0.0,13,0,0,2013
3200,685,Danny McCray,DAL,25,0,,,,,0.0,8,0,1,2013
3201,686,Jamize Olawale ,OAK,24,1,,,,,0.0,8,0,0,2013
3202,687,Kassim Osgood,SFO,33,0,,,0,1,0.0,10,0,0,2013
3203,688,Ty Powell ,BUF,25,0,,,,,0.0,9,1,0,2013
3204,689,Jay Ratliff,CHI,32,4,,,,,1.5,9,2,5,2013
3205,690,Chase Reynolds,STL,26,0,,,,,0.0,7,0,0,2013
3206,691,Theo Riddick,DET,22,0,,,,,0.0,7,0,0,2013
3207,692,Shaun Rogers,NYG,34,2,,,,,0.0,9,1,6,2013
3208,693,O'Brien Schofield,SEA,26,2,,,,,1.0,8,3,3,2013
3209,694,Daimion Stafford,TEN,22,0,,,1,0,0.0,8,0,0,2013
3210,695,Andy Studebaker,IND,28,0,0,1,,,0.0,12,0,2,2013
3211,697,Stevenson Sylvester,PIT,25,1,,,,,0.0,12,0,0,2013
3212,698,Will Ta'ufo'ou,JAX,27,7,,,,,0.0,7,0,0,2013
3213,699,Darryl Tapp,WAS,29,0,,,,,1.0,10,2,1,2013
3214,700,Tahir Whitehead,DET,23,0,,,1,0,0.0,9,0,0,2013
3215,701,Eric Wright,SFO,28,0,1,2,,,0.0,7,0,0,2013
3216,702,Montee Ball,DEN,23,0,,,0,0,0.0,6,0,0,2013
3217,703,Brandon Bostick,GNB,24,0,,,,,0.0,8,0,0,2013
3218,704,Curtis Brown,PIT,25,0,,,,,0.0,7,0,0,2013
3219,705,Kaelin Burnett,OAK,24,0,,,1,0,0.0,10,0,0,2013
3220,706,Nate Collins,CHI,26,2,,,,,1.0,13,1,3,2013
3221,707,Kevin Cone,ATL,25,0,,,,,0.0,7,0,0,2013
3222,708,Drew Davis ,ATL,24,3,,,,,0.0,7,0,0,2013
3223,709,Anthony Dixon,SFO,26,1,,,1,0,0.0,6,1,0,2013
3224,710,Demarcus Dobbs,SFO,26,0,0,1,,,0.0,14,0,2,2013
3225,712,Jonte Green,DET,24,2,0,3,,,0.0,9,2,2,2013
3226,713,Chris Greenwood,DET,24,0,,,,,0.0,6,0,0,2013
3227,714,Jose Gumbs,WAS,25,1,1,1,,,0.0,6,0,0,2013
3228,715,Wes Horton,CAR,24,0,,,,,2.0,8,2,2,2013
3229,716,Jayron Hosley,NYG,23,1,0,2,,,0.0,9,0,0,2013
3230,717,Kendall Hunter,SFO,25,0,,,0,1,0.0,6,0,0,2013
3231,718,Steven Johnson,DEN,25,0,,,,,0.0,8,0,0,2013
3232,719,Tom Johnson,NOR,29,0,,,,,2.0,12,2,4,2013
3233,720,Will Johnson,PIT,24,5,,,,,0.0,7,0,0,2013
3234,721,Colin Jones,CAR,26,0,,,0,1,0.0,7,0,0,2013
3235,722,Jake Knott,PHI,23,0,,,,,0.0,8,0,0,2013
3236,723,Derek Landri,TAM,30,1,,,,,1.0,9,1,1,2013
3237,724,Mike Morgan,SEA,25,0,,,,,0.0,11,0,0,2013
3238,726,Trent Robinson,WAS,23,0,0,2,,,0.0,10,0,0,2013
3239,727,Russell Shepard,TAM,23,0,,,1,0,0.0,6,0,0,2013
3240,728,Alfonso Smith,ARI,26,0,,,0,0,0.0,6,0,0,2013
3241,729,Shaun Suisham,PIT,32,0,,,1,0,0.0,7,0,0,2013
3242,730,Eric Weems,CHI,28,0,,,1,1,0.0,9,0,0,2013
3243,732,Markus Wheaton,PIT,22,1,,,,,0.0,6,0,0,2013
3244,733,Stedman Bailey,STL,23,2,,,1,0,0.0,7,0,0,2013
3245,734,Daren Bates,STL,23,0,,,0,1,0.0,5,0,0,2013
3246,735,Kroy Biermann,ATL,28,2,,,,,0.0,7,1,0,2013
3247,737,Josh Boyd,GNB,24,0,,,,,0.0,6,1,0,2013
3248,738,Everette Brown,DAL,26,0,,,1,0,1.0,10,2,1,2013
3249,739,Matt Conrath,STL,24,0,,,,,1.0,7,0,2,2013
3250,741,Cody Davis ,STL,24,0,,,,,0.0,5,0,0,2013
3251,742,James Dockery,CAR,25,0,,,,,0.0,5,0,0,2013
3252,743,Leger Douzable,NYJ,27,0,,,0,1,1.5,20,2,5,2013
3253,744,Lavar Edwards,TEN,23,1,0,1,,,0.0,9,1,1,2013
3254,745,Malliciah Goodman,ATL,23,1,,,0,2,0.0,8,1,1,2013
3255,746,Cyrus Gray,KAN,24,0,,,0,2,0.0,6,0,0,2013
3256,747,Stanley Havili,IND,26,8,,,1,0,0.0,7,0,0,2013
3257,748,Casey Hayward,GNB,24,1,,,,,0.0,8,0,0,2013
3258,749,Jaye Howard,KAN,25,1,,,,,0.0,6,0,0,2013
3259,750,A.J. Jefferson,MIN,25,0,1,1,,,0.0,5,0,0,2013
3260,751,Nico Johnson,KAN,23,1,,,,,0.0,7,0,0,2013
3261,752,Edgar Jones,DAL,29,0,0,1,,,0.0,6,0,0,2013
3262,753,Bryan Kehl,WAS,29,0,,,,,0.0,6,0,0,2013
3263,754,Eric Martin ,CLE,22,0,,,0,1,0.0,9,0,0,2013
3264,755,Sterling Moore,DAL,23,0,1,3,,,0.0,5,0,0,2013
3265,756,Jerome Murphy,WAS,26,0,,,,,0.0,6,0,0,2013
3266,757,Nick Novak,SDG,32,0,,,,,0.0,5,0,0,2013
3267,758,J.K. Schaffer,CIN,23,0,,,,,0.0,7,0,0,2013
3268,759,Marcus Spears,BAL,30,1,,,,,0.0,10,2,0,2013
3269,760,R.J. Stanford,MIA,25,0,,,,,0.0,5,0,0,2013
3270,761,Jeremy Stewart,OAK,24,0,,,,,0.0,5,0,0,2013
3271,762,Alameda Ta'amu ,ARI,23,3,,,,,0.0,7,2,1,2013
3272,763,Taylor Thompson,TEN,24,3,,,,,0.0,7,0,0,2013
3273,764,Anthony Walters,CHI,25,0,,,,,0.0,5,0,0,2013
3274,765,Chris White,NWE,24,0,,,,,0.0,9,0,0,2013
3275,766,Duke Williams,BUF,23,0,,,,,0.0,7,0,1,2013
3276,767,C.J. Wilson,GNB,26,0,,,,,0.0,8,1,0,2013
3277,768,Sam Acho,ARI,25,2,,,1,1,1.0,5,1,1,2013
3278,769,Danny Aiken,NWE,25,0,,,0,0,0.0,4,0,0,2013
3279,770,Victor Aiyewa,GNB,26,0,,,,,0.0,4,0,0,2013
3280,771,Lorenzo Alexander,ARI,30,3,0,1,,,0.0,4,0,1,2013
3281,772,Gary Barnidge,CLE,28,12,,,,,0.0,4,0,0,2013
3282,773,Jackie Battle,TEN,30,0,,,,,0.0,6,0,0,2013
3283,774,Rob Bironas,TEN,35,0,,,,,0.0,4,0,0,2013
3284,775,Desmond Bishop,MIN,29,1,,,,,0.0,5,1,0,2013
3285,776,Matthew Bosher,ATL,26,0,,,,,0.0,4,0,0,2013
3286,777,Tyvon Branch,OAK,27,2,,,,,1.0,5,1,2,2013
3287,778,LaVon Brazill,IND,24,0,,,1,0,0.0,4,0,0,2013
3288,779,Richie Brockel ,CAR,27,0,,,0,0,0.0,5,0,0,2013
3289,780,Jaron Brown,ARI,23,0,,,,,0.0,5,0,0,2013
3290,782,Alex Carrington,BUF,26,3,,,,,0.0,10,2,1,2013
3291,783,Chris Carter ,PIT,24,1,,,0,1,0.0,5,0,0,2013
3292,784,Orson Charles,CIN,22,0,,,,,0.0,6,0,0,2013
3293,786,Jon Condo,OAK,32,0,,,,,0.0,6,0,0,2013
3294,787,Josh Cribbs,NYJ,30,0,,,,,0.0,6,0,0,2013
3295,788,Ryan Davis ,JAX,24,0,1,1,,,1.0,4,2,6,2013
3296,789,Michael Ford ,CHI,23,0,,,0,1,0.0,4,0,0,2013
3297,790,Glenn Foster ,NOR,23,0,0,1,,,3.0,7,4,6,2013
3298,791,Brandon Ghee,CIN,26,0,0,5,,,0.0,7,0,0,2013
3299,792,Quentin Groves ,CLE,29,0,,,1,0,2.0,4,3,2,2013
3300,793,Jordan Hill,SEA,22,0,,,,,1.5,7,2,2,2013
3301,794,Gerald Hodges,MIN,22,0,,,,,0.0,5,0,0,2013
3302,795,Montori Hughes,IND,23,0,,,,,0.0,6,0,0,2013
3303,796,Melvin Ingram,SDG,24,1,,,1,0,1.0,8,1,1,2013
3304,797,Cam Johnson,IND,23,0,,,,,0.0,5,0,0,2013
3305,798,Jeron Johnson,SEA,25,0,,,,,0.0,6,0,0,2013
3306,799,Jermaine Kearse,SEA,23,5,,,0,1,0.0,5,0,0,2013
3307,800,Brian Leonard,TAM,29,1,,,1,0,0.0,4,0,0,2013
3308,801,Travis Lewis,DET,25,0,,,,,0.0,6,0,0,2013
3309,802,Dwight Lowery,JAX,27,3,0,1,0,1,0.0,6,1,0,2013
3310,804,Jeff Maehl,PHI,24,0,,,,,0.0,5,0,0,2013
3311,805,Tim Masthay,GNB,26,0,,,,,0.0,4,0,0,2013
3312,806,Pat McAfee,IND,26,0,,,,,0.0,4,0,0,2013
3313,807,Kevin Minter,ARI,23,0,,,,,0.0,4,0,0,2013
3314,808,D.J. Moore,CAR,26,0,,,,,0.0,5,0,0,2013
3315,810,Darryl Morris ,SFO,23,0,,,0,1,0.0,6,0,0,2013
3316,811,Chris Neild,WAS,26,0,,,,,0.0,6,2,0,2013
3317,812,Chris Ogbonnaya,CLE,27,7,,,0,0,0.0,5,0,0,2013
3318,813,Cheta Ozougwu,CHI,25,0,,,1,0,1.0,5,0,0,2013
3319,814,Dante Rosario,CHI,29,3,,,,,0.0,5,0,0,2013
3320,815,Aaron Ross,NYG,31,2,1,5,,,0.0,4,0,0,2013
3321,816,Garrison Sanborn,BUF,28,0,,,,,0.0,9,0,0,2013
3322,818,Jordan Senn,CAR,29,0,,,,,0.0,7,0,0,2013
3323,819,John Simon,BAL,23,0,,,,,0.0,4,0,0,2013
3324,821,Damion Square,PHI,24,0,0,1,,,0.0,4,1,0,2013
3325,822,Ronald Talley,ARI,27,0,,,,,0.0,4,0,0,2013
3326,824,Josh Victorian,HOU,25,0,,,,,0.0,5,0,0,2013
3327,825,Tyrunn Walker,NOR,23,0,0,1,,,1.0,9,1,3,2013
3328,826,Vince Wilfork,NWE,32,4,,,,,0.0,9,0,1,2013
3329,828,Darrel Young,WAS,26,7,,,,,0.0,6,0,0,2013
3330,829,Matt Asiata,MIN,26,1,,,0,0,0.0,4,0,0,2013
3331,830,Kyle Bosworth,DAL,27,0,,,,,0.0,6,0,0,2013
3332,832,Donald Brown,IND,26,5,,,0,2,0.0,3,0,0,2013
3333,834,Miles Burris,OAK,25,0,,,0,1,0.0,4,0,0,2013
