,rank,name,teams,wins,ages,games,completed,att,yards,touchdowns,first_downs,sacks,season
363,4,Kirk Cousins ,MIN,8,30,16,425,606,4298,30,218,40,2018
364,5,Aaron Rodgers ,GNB,6,35,16,372,597,4442,25,200,49,2018
365,6,Case Keenum,DEN,6,30,16,365,586,3890,18,179,34,2018
366,7,Patrick Mahomes ,KAN,12,23,16,383,580,5097,50,262,26,2018
367,8,Eli Manning,NYG,5,37,16,380,576,4299,21,205,47,2018
368,9,Tom Brady ,NWE,11,41,16,375,570,4355,29,255,21,2018
369,10,Jared Goff,LAR,13,24,16,364,561,4688,32,268,33,2018
370,11,Matthew Stafford,DET,6,30,16,367,555,3777,21,197,40,2018
371,12,Derek Carr,OAK,4,27,16,381,553,4049,19,197,51,2018
372,13,Dak Prescott ,DAL,10,25,16,356,526,3885,22,206,56,2018
373,14,Philip Rivers,LAC,12,37,16,347,508,4308,32,235,32,2018
374,15,Deshaun Watson ,HOU,11,23,16,345,505,4165,26,215,62,2018
375,16,Drew Brees,NOR,13,39,15,364,489,3992,32,223,17,2018
376,17,Baker Mayfield,CLE,6,23,13,310,486,3725,27,171,25,2018
377,18,Cam Newton,CAR,6,29,14,320,471,3395,24,180,29,2018
378,19,Mitchell Trubisky ,CHI,11,24,14,289,434,3223,24,163,24,2018
379,20,Russell Wilson ,SEA,10,30,16,280,427,3448,35,162,51,2018
380,21,Sam Darnold ,NYJ,4,21,13,239,414,2865,17,130,30,2018
381,22,Blake Bortles ,JAX,3,26,12,243,403,2718,13,126,31,2018
382,23,Carson Wentz ,PHI,5,26,11,279,401,3074,21,159,31,2018
383,24,Josh Rosen,ARI,3,21,13,217,393,2278,11,112,45,2018
384,25,Joe Flacco,BAL,4,33,9,232,379,2465,12,119,16,2018
385,26,Jameis Winston,TAM,3,24,9,244,378,2992,19,152,27,2018
386,27,Andy Dalton,CIN,5,31,11,226,365,2566,21,132,21,2018
387,28,Marcus Mariota,TEN,7,25,13,228,331,2528,11,121,42,2018
388,29,Alex Smith,WAS,6,34,10,205,328,2180,10,106,22,2018
389,30,Josh Allen ,BUF,5,22,11,169,320,2074,10,89,28,2018
390,31,Nick Mullens ,SFO,3,23,8,176,274,2277,13,106,17,2018
391,32,Ryan Tannehill,MIA,5,30,11,176,274,1979,17,92,35,2018
392,33,Ryan Fitzpatrick,TAM,2,36,7,164,246,2366,17,113,14,2018
393,34,Nick Foles,PHI,4,29,5,141,195,1413,7,87,9,2018
394,35,Brock Osweiler ,MIA,2,28,5,113,178,1247,6,58,17,2018
395,36,Jeff Driskel,CIN,1,25,5,105,176,1003,6,50,16,2018
396,37,Lamar Jackson,BAL,6,21,7,99,170,1201,6,67,16,2018
397,38,C.J. Beathard,SFO,0,25,5,102,169,1252,8,60,18,2018
398,39,Cody Kessler,JAX,2,25,4,85,131,709,2,35,22,2018
399,40,Josh McCown,NYJ,0,39,3,60,110,539,1,27,7,2018
400,41,Blaine Gabbert,TEN,2,29,3,61,101,626,4,32,5,2018
401,42,Josh Johnson,WAS,1,32,3,52,91,590,3,29,9,2018
402,43,Jimmy Garoppolo,SFO,1,27,3,53,89,718,5,35,13,2018
403,44,Tyrod Taylor ,CLE,1,29,3,42,85,473,2,17,13,2018
404,45,Nathan Peterman ,BUF,0,24,2,44,81,296,1,13,7,2018
405,46,Sam Bradford ,ARI,0,31,3,50,80,400,2,16,6,2018
406,47,Chase Daniel,CHI,1,32,2,53,76,515,3,23,9,2018
407,48,Derek Anderson ,BUF,0,35,2,42,70,465,0,22,5,2018
408,49,Taylor Heinicke,CAR,0,25,1,35,57,320,1,19,2,2018
409,50,Colt McCoy,WAS,0,32,2,34,54,372,3,17,6,2018
410,52,Mark Sanchez,WAS,0,32,1,19,35,138,0,3,7,2018
411,53,Kyle Allen,CAR,1,22,1,20,31,266,2,11,0,2018
412,54,Matt Barkley,BUF,1,28,1,15,25,232,2,12,1,2018
413,55,Teddy Bridgewater,NOR,0,26,1,14,23,118,1,8,2,2018
414,1,Jared Goff,LAR,9,25,16,394,626,4638,22,220,22,2019
415,2,Jameis Winston,TAM,7,25,16,380,626,5109,33,243,47,2019
416,3,Matt Ryan,ATL,7,34,15,408,616,4466,26,228,48,2019
417,4,Tom Brady ,NWE,12,42,16,373,613,4057,24,193,27,2019
418,5,Carson Wentz ,PHI,9,27,16,388,607,4039,27,213,37,2019
419,6,Dak Prescott ,DAL,8,26,16,388,596,4902,30,229,23,2019
420,7,Philip Rivers,LAC,5,38,16,390,591,4615,23,217,34,2019
421,8,Aaron Rodgers ,GNB,13,36,16,353,569,4002,26,189,36,2019
422,9,Kyler Murray ,ARI,5,22,16,349,542,3722,20,173,48,2019
423,10,Baker Mayfield,CLE,6,24,16,317,534,3827,22,179,40,2019
424,11,Andy Dalton,CIN,2,32,13,314,528,3494,16,170,37,2019
425,12,Mitchell Trubisky ,CHI,8,25,15,326,516,3138,17,156,38,2019
426,13,Russell Wilson ,SEA,11,31,16,341,516,4110,31,190,48,2019
427,14,Derek Carr,OAK,7,28,16,361,513,4054,21,191,29,2019
428,15,Ryan Fitzpatrick,MIA,5,37,13,311,502,3529,20,182,40,2019
429,16,Deshaun Watson ,HOU,10,24,15,333,495,3852,26,191,44,2019
430,17,Kyle Allen,CAR,5,23,12,303,489,3322,17,188,46,2019
431,18,Patrick Mahomes ,KAN,11,24,14,319,484,4031,26,176,17,2019
432,19,Jimmy Garoppolo,SFO,13,28,16,329,476,3978,27,193,36,2019
433,20,Gardner Minshew II,JAX,6,23,12,285,470,3271,21,150,33,2019
434,21,Josh Allen ,BUF,10,23,16,271,461,3089,20,146,38,2019
435,22,Daniel Jones ,NYG,3,22,12,284,459,3027,24,140,38,2019
436,23,Jacoby Brissett,IND,7,27,15,272,447,2942,18,143,27,2019
437,24,Kirk Cousins ,MIN,10,31,15,307,444,3603,26,165,28,2019
438,25,Sam Darnold ,NYJ,7,22,13,273,441,3024,19,147,33,2019
439,26,Lamar Jackson,BAL,13,22,15,265,401,3127,36,161,23,2019
440,27,Drew Brees,NOR,8,40,11,281,378,2979,27,159,12,2019
441,28,Matthew Stafford,DET,3,31,8,187,291,2499,19,117,18,2019
442,29,Ryan Tannehill,TEN,7,31,10,201,286,2742,22,126,31,2019
443,30,Mason Rudolph,PIT,5,24,8,176,283,1765,13,80,15,2019
444,31,Joe Flacco,DEN,2,34,8,171,262,1822,6,86,26,2019
445,32,Case Keenum,WAS,1,31,8,160,247,1707,11,83,15,2019
446,33,Dwayne Haskins ,WAS,2,22,7,119,203,1365,7,65,29,2019
447,34,Teddy Bridgewater,NOR,5,27,5,133,196,1384,9,67,12,2019
448,35,David Blough,DET,0,24,5,94,174,984,4,47,14,2019
449,36,Devlin Hodges ,PIT,3,23,6,100,160,1063,5,51,15,2019
450,37,Marcus Mariota,TEN,2,26,6,95,160,1203,7,50,25,2019
451,38,Drew Lock,DEN,4,23,5,100,156,1020,7,54,5,2019
452,39,Eli Manning,NYG,1,38,4,91,147,1042,6,47,5,2019
453,40,Nick Foles,JAX,0,30,4,77,117,736,3,31,8,2019
454,41,Josh Rosen,MIA,0,22,3,58,109,567,1,26,16,2019
455,42,Jeff Driskel,DET,0,26,3,62,105,685,4,31,11,2019
456,43,Matt Moore,KAN,1,35,2,59,91,659,4,35,8,2019
457,44,Cam Newton,CAR,0,30,2,50,89,572,0,29,6,2019
458,45,Ryan Finley,CIN,0,25,3,41,87,474,2,20,11,2019
459,46,Brandon Allen,DEN,1,27,3,39,84,515,3,20,9,2019
460,47,Luke Falk,NYJ,0,25,2,47,73,416,0,15,16,2019
461,48,Matt Schaub,ATL,0,38,1,50,67,580,3,30,2,2019
462,49,Brian Hoyer,IND,0,34,1,35,65,372,4,22,5,2019
463,50,Chase Daniel,CHI,0,33,1,45,64,435,3,22,7,2019
464,51,Ben Roethlisberger,PIT,0,37,2,35,62,351,0,14,2,2019
465,52,Will Grier,CAR,0,24,2,28,52,228,0,12,6,2019
466,54,Robert Griffin III,BAL,1,29,1,23,38,225,1,10,5,2019
467,55,A.J. McCarron,HOU,0,29,1,21,37,225,0,11,5,2019
468,56,Colt McCoy,WAS,0,33,1,18,27,122,0,5,6,2019
469,57,Sean Mannion,MIN,0,27,1,12,21,126,0,6,0,2019
470,61,Trevor Siemian ,NYJ,0,28,1,3,6,3,0,0,2,2019
